Date,Open,High,Low,Close,Adj Close,Volume
2008-06-20,58.930000,59.369999,57.500000,58.009998,58.009998,3891200
2008-06-23,57.910000,58.750000,56.529999,56.529999,56.529999,3344300
2008-06-24,56.660000,58.290001,56.340000,57.840000,57.840000,3380300
2008-06-25,58.270000,58.959999,57.130001,58.119999,58.119999,2407500
2008-06-26,57.490002,57.820000,56.310001,56.340000,56.340000,2283800
2008-06-27,56.240002,57.099998,55.869999,57.040001,57.040001,7078100
2008-06-30,56.639999,56.950001,55.680000,55.889999,55.889999,3224500
2008-07-01,56.070000,59.459999,55.360001,59.340000,59.340000,5228900
2008-07-02,59.250000,59.380001,57.880001,58.360001,58.360001,3123600
2008-07-03,58.160000,59.910000,57.570000,58.200001,58.200001,3255200
2008-07-07,58.000000,59.410000,57.959999,58.869999,58.869999,3123000
2008-07-08,59.130001,63.380001,59.060001,62.939999,62.939999,5797300
2008-07-09,62.700001,63.049999,61.029999,61.029999,61.029999,3433500
2008-07-10,61.389999,62.000000,60.450001,60.939999,60.939999,4149000
2008-07-11,60.820000,62.970001,60.459999,62.200001,62.200001,3183700
2008-07-14,62.310001,62.990002,60.889999,61.020000,61.020000,3167600
2008-07-15,61.270000,64.669998,60.990002,63.480000,63.480000,5493500
2008-07-16,63.840000,64.699997,62.790001,63.580002,63.580002,4204100
2008-07-17,63.680000,63.930000,62.450001,63.000000,63.000000,3452800
2008-07-18,62.720001,65.199997,62.540001,64.650002,64.650002,4266400
2008-07-21,67.010002,68.570000,66.459999,66.849998,66.849998,5540800
2008-07-22,68.449997,71.760002,68.449997,71.279999,71.279999,8678700
2008-07-23,71.410004,72.339996,70.000000,71.379997,71.379997,5535300
2008-07-24,70.639999,72.300003,70.260002,71.279999,71.279999,4153600
2008-07-25,71.050003,71.050003,69.480003,69.500000,69.500000,3511000
2008-07-28,69.699997,70.980003,69.099998,69.489998,69.489998,3143700
2008-07-29,69.919998,70.839996,69.570000,70.500000,70.500000,3797400
2008-07-30,70.339996,71.500000,69.629997,71.269997,71.269997,2794600
2008-07-31,72.089996,73.589996,69.699997,69.760002,69.760002,8795600
2008-08-01,51.660000,53.520000,49.840000,50.009998,50.009998,36988100
2008-08-04,50.970001,51.369999,49.639999,49.740002,49.740002,8889200
2008-08-05,50.740002,51.040001,50.000000,50.509998,50.509998,7365300
2008-08-06,50.389999,50.930000,49.869999,50.220001,50.220001,7269500
2008-08-07,50.130001,51.700001,49.759998,49.880001,49.880001,5472600
2008-08-08,49.990002,50.990002,49.880001,49.900002,49.900002,3633000
2008-08-11,50.349998,50.860001,49.900002,50.759998,50.759998,3797500
2008-08-12,51.250000,52.419998,51.009998,52.209999,52.209999,5337700
2008-08-13,52.490002,52.820000,51.840000,52.470001,52.470001,3974100
2008-08-14,52.310001,54.180000,52.000000,53.730000,53.730000,3626800
2008-08-15,54.860001,55.240002,54.009998,54.650002,54.650002,3912600
2008-08-18,54.900002,55.450001,54.119999,54.430000,54.430000,3054100
2008-08-19,53.990002,55.209999,53.810001,54.299999,54.299999,2926400
2008-08-20,54.400002,55.160000,53.560001,54.099998,54.099998,2418600
2008-08-21,54.070000,54.099998,52.599998,53.160000,53.160000,2248300
2008-08-22,52.840000,53.330002,52.360001,52.380001,52.380001,3216100
2008-08-25,52.340000,53.639999,52.000000,53.480000,53.480000,5144900
2008-08-26,54.150002,54.669998,51.869999,52.090000,52.090000,4753400
2008-08-27,52.310001,52.480000,50.380001,51.090000,51.090000,5472400
2008-08-28,51.040001,51.619999,50.630001,51.330002,51.330002,2983100
2008-08-29,51.000000,51.630001,50.580002,50.930000,50.930000,2924300
2008-09-02,51.889999,52.369999,49.959999,50.340000,50.340000,3261700
2008-09-03,50.380001,50.730000,49.790001,50.169998,50.169998,2897900
2008-09-04,49.820000,50.290001,48.119999,48.160000,48.160000,5622500
2008-09-05,48.279999,48.910000,47.250000,48.590000,48.590000,4003800
2008-09-08,47.860001,48.619999,47.110001,47.500000,47.500000,4589300
2008-09-09,47.410000,48.730000,46.720001,46.720001,46.720001,4202300
2008-09-10,47.340000,47.560001,46.549999,47.299999,47.299999,5302900
2008-09-11,46.549999,48.680000,46.549999,48.470001,48.470001,5972600
2008-09-12,48.619999,49.369999,47.590000,48.700001,48.700001,3356400
2008-09-15,47.990002,48.220001,46.459999,46.590000,46.590000,4276800
2008-09-16,46.520000,48.930000,46.520000,48.480000,48.480000,4234800
2008-09-17,47.209999,48.230000,45.369999,45.369999,45.369999,5068900
2008-09-18,46.250000,48.570000,45.380001,47.139999,47.139999,5314400
2008-09-19,48.919998,50.070000,47.139999,49.980000,49.980000,7303600
2008-09-22,50.130001,50.340000,48.070000,48.099998,48.099998,3344000
2008-09-23,48.430000,49.900002,46.919998,47.130001,47.130001,3358600
2008-09-24,47.259998,47.520000,46.290001,46.720001,46.720001,3181200
2008-09-25,48.240002,49.380001,47.590000,48.830002,48.830002,3008700
2008-09-26,47.990002,50.099998,47.500000,49.770000,49.770000,3734000
2008-09-29,49.459999,51.840000,48.889999,48.889999,48.889999,7654300
2008-09-30,49.959999,50.660000,48.369999,50.290001,50.290001,5044200
2008-10-01,49.150002,49.880001,48.060001,49.590000,49.590000,3218600
2008-10-02,49.590000,50.130001,48.110001,49.680000,49.680000,3636000
2008-10-03,50.150002,52.360001,50.150002,50.500000,50.500000,4086600
2008-10-06,50.160000,51.610001,46.669998,49.389999,49.389999,6986500
2008-10-07,49.570000,50.680000,46.320000,46.500000,46.500000,5955000
2008-10-08,45.959999,48.740002,45.410000,46.310001,46.310001,5444600
2008-10-09,47.139999,47.340000,44.660000,44.759998,44.759998,5216400
2008-10-10,43.080002,45.980000,40.389999,42.779999,42.779999,8277800
2008-10-13,43.980000,47.320000,42.439999,47.130001,47.130001,5542200
2008-10-14,48.310001,48.990002,45.189999,45.189999,45.189999,4445200
2008-10-15,45.130001,46.779999,42.389999,42.459999,42.459999,4349800
2008-10-16,42.720001,44.459999,40.799999,43.980000,43.980000,6283700
2008-10-17,42.400002,48.500000,41.799999,45.450001,45.450001,5008400
2008-10-20,45.639999,47.939999,44.130001,47.490002,47.490002,4130300
2008-10-21,47.000000,47.150002,43.500000,43.990002,43.990002,4794200
2008-10-22,42.560001,42.669998,39.930000,40.720001,40.720001,5734200
2008-10-23,40.380001,42.000000,38.580002,41.389999,41.389999,4845800
2008-10-24,38.080002,42.509998,38.040001,41.419998,41.419998,3954900
2008-10-27,41.209999,42.799999,39.610001,40.250000,40.250000,3885500
2008-10-28,41.880001,42.740002,41.360001,42.349998,42.349998,6278100
2008-10-29,42.570000,44.150002,41.500000,41.939999,41.939999,5922100
2008-10-30,39.799999,41.060001,39.169998,40.299999,40.299999,9427000
2008-10-31,40.349998,43.130001,39.610001,42.549999,42.549999,5464600
2008-11-03,44.259998,46.490002,44.200001,46.310001,46.310001,5348600
2008-11-04,47.310001,47.980000,46.099998,47.160000,47.160000,4344300
2008-11-05,46.500000,47.400002,44.349998,44.840000,44.840000,5329600
2008-11-06,44.189999,45.270000,43.830002,44.599998,44.599998,3039700
2008-11-07,45.060001,46.759998,45.060001,46.349998,46.349998,2600500
2008-11-10,47.209999,47.919998,46.080002,46.720001,46.720001,1812000
2008-11-11,47.000000,47.799999,45.660000,46.799999,46.799999,3081100
2008-11-12,46.029999,46.619999,44.090000,44.259998,44.259998,2867900
2008-11-13,44.369999,46.750000,42.590000,46.700001,46.700001,3740900
2008-11-14,46.709999,46.709999,43.209999,43.520000,43.520000,3454400
2008-11-17,43.400002,45.070000,42.349998,43.130001,43.130001,3158400
2008-11-18,43.200001,44.349998,42.090000,43.799999,43.799999,4061500
2008-11-19,43.869999,44.599998,40.270000,41.060001,41.060001,3951300
2008-11-20,40.910000,42.459999,39.529999,39.770000,39.770000,4586300
2008-11-21,39.900002,40.490002,37.209999,39.639999,39.639999,6564800
2008-11-24,40.299999,41.070000,39.619999,40.639999,40.639999,3829800
2008-11-25,40.560001,41.680000,39.910000,40.720001,40.720001,3595400
2008-11-26,40.389999,42.040001,39.340000,42.000000,42.000000,3099800
2008-11-28,41.529999,42.549999,41.160000,42.310001,42.310001,1307100
2008-12-01,41.430000,41.919998,39.009998,39.020000,39.020000,3576400
2008-12-02,39.610001,41.599998,39.250000,41.430000,41.430000,3528300
2008-12-03,40.759998,42.439999,40.570000,42.119999,42.119999,4187000
2008-12-04,41.310001,42.430000,41.000000,41.700001,41.700001,3181900
2008-12-05,40.299999,44.450001,40.299999,44.250000,44.250000,3706700
2008-12-08,44.950001,48.509998,44.740002,48.169998,48.169998,6625300
2008-12-09,47.509998,49.580002,46.279999,46.599998,46.599998,4957300
2008-12-10,47.090000,49.070000,47.029999,48.049999,48.049999,2993500
2008-12-11,47.840000,48.980000,46.880001,47.150002,47.150002,2841700
2008-12-12,44.000000,47.000000,44.000000,47.000000,47.000000,5959100
2008-12-15,46.200001,46.869999,45.619999,46.180000,46.180000,3876100
2008-12-16,46.189999,49.189999,46.189999,49.119999,49.119999,4789300
2008-12-17,48.389999,48.830002,47.459999,47.650002,47.650002,3378100
2008-12-18,47.860001,49.279999,47.349998,48.009998,48.009998,3434300
2008-12-19,48.000000,48.290001,46.330002,46.750000,46.750000,6310900
2008-12-22,46.630001,47.900002,46.209999,47.259998,47.259998,2888700
2008-12-23,47.810001,48.740002,46.840000,47.049999,47.049999,1668900
2008-12-24,47.290001,47.700001,46.759998,47.200001,47.200001,544600
2008-12-26,47.459999,47.740002,47.020000,47.310001,47.310001,591000
2008-12-29,47.270000,47.959999,46.200001,46.540001,46.540001,1526100
2008-12-30,46.950001,47.990002,46.500000,47.680000,47.680000,1632600
2008-12-31,47.939999,48.320000,47.189999,47.630001,47.630001,2117000
2009-01-02,47.490002,48.560001,46.689999,48.490002,48.490002,2372900
2009-01-05,47.470001,47.650002,45.430000,47.439999,47.439999,4439100
2009-01-06,47.709999,48.060001,46.080002,46.470001,46.470001,3442100
2009-01-07,46.270000,46.880001,45.689999,46.810001,46.810001,3381300
2009-01-08,46.209999,48.049999,46.130001,47.950001,47.950001,3235800
2009-01-09,47.810001,49.090000,47.509998,48.250000,48.250000,3767700
2009-01-12,46.799999,49.490002,46.799999,48.450001,48.450001,2953300
2009-01-13,48.320000,50.340000,48.320000,49.630001,49.630001,4576000
2009-01-14,49.840000,49.840000,48.090000,48.090000,48.090000,3234300
2009-01-15,47.380001,49.900002,47.270000,49.290001,49.290001,3454000
2009-01-16,50.189999,51.360001,49.599998,51.049999,51.049999,5976800
2009-01-20,51.279999,51.779999,49.540001,49.549999,49.549999,4827500
2009-01-21,49.610001,52.349998,49.439999,52.169998,52.169998,5185000
2009-01-22,51.189999,52.169998,50.500000,50.880001,50.880001,2959100
2009-01-23,48.000000,48.610001,46.310001,47.419998,47.419998,7972800
2009-01-26,47.990002,49.020000,47.400002,48.509998,48.509998,4489700
2009-01-27,50.040001,50.200001,48.790001,49.270000,49.270000,4394900
2009-01-28,49.099998,51.740002,48.750000,49.810001,49.810001,4144200
2009-01-29,49.160000,50.389999,48.750000,49.279999,49.279999,2947300
2009-01-30,49.150002,49.700001,47.939999,48.650002,48.650002,3397700
2009-02-02,48.150002,50.220001,48.049999,50.110001,50.110001,3096600
2009-02-03,50.250000,52.490002,49.830002,52.459999,52.459999,4443100
2009-02-04,52.259998,53.660000,52.080002,52.750000,52.750000,5722200
2009-02-05,51.869999,53.380001,51.840000,53.279999,53.279999,4946100
2009-02-06,51.200001,53.480000,50.900002,52.480000,52.480000,7642400
2009-02-09,51.279999,52.240002,50.500000,52.160000,52.160000,3742000
2009-02-10,51.400002,52.580002,50.480000,50.869999,50.869999,2968000
2009-02-11,51.869999,51.869999,50.360001,51.040001,51.040001,1995300
2009-02-12,50.480000,52.610001,50.340000,52.610001,52.610001,2460100
2009-02-13,52.689999,53.000000,51.740002,52.419998,52.419998,1590900
2009-02-17,51.410000,52.130001,50.849998,51.110001,51.110001,2714700
2009-02-18,51.299999,51.389999,50.340000,50.860001,50.860001,3469900
2009-02-19,50.790001,51.630001,50.470001,50.759998,50.759998,2137100
2009-02-20,50.450001,51.000000,49.709999,50.779999,50.779999,3519000
2009-02-23,50.810001,51.000000,49.340000,49.380001,49.380001,4099400
2009-02-24,49.980000,50.860001,47.570000,49.650002,49.650002,6415200
2009-02-25,49.349998,51.660000,49.250000,50.549999,50.549999,4318800
2009-02-26,51.480000,51.480000,47.439999,47.689999,47.689999,4007100
2009-02-27,47.080002,47.619999,45.549999,46.040001,46.040001,5631100
2009-03-02,45.209999,45.630001,43.860001,44.000000,44.000000,4216400
2009-03-03,44.980000,45.389999,43.000000,44.610001,44.610001,3045900
2009-03-04,45.509998,46.919998,44.130001,46.200001,46.200001,3500500
2009-03-05,45.000000,45.590000,43.450001,43.639999,43.639999,3332900
2009-03-06,43.599998,44.369999,42.919998,44.230000,44.230000,4499300
2009-03-09,43.529999,45.869999,43.200001,43.830002,43.830002,3983000
2009-03-10,44.700001,46.000000,43.610001,45.660000,45.660000,3429800
2009-03-11,45.830002,46.869999,45.349998,46.090000,46.090000,3730900
2009-03-12,45.810001,49.130001,45.810001,48.880001,48.880001,2989300
2009-03-13,48.799999,49.180000,48.250000,48.500000,48.500000,2546700
2009-03-16,49.310001,49.310001,47.250000,47.580002,47.580002,2668100
2009-03-17,47.410000,49.799999,47.410000,49.630001,49.630001,3677100
2009-03-18,49.259998,50.959999,48.930000,50.060001,50.060001,3101400
2009-03-19,50.360001,50.720001,49.570000,50.619999,50.619999,2880700
2009-03-20,51.160000,51.689999,49.950001,49.970001,49.970001,4952900
2009-03-23,50.599998,51.500000,50.139999,51.500000,51.500000,3294400
2009-03-24,50.919998,52.119999,50.380001,50.849998,50.849998,2608000
2009-03-25,51.430000,52.299999,50.029999,51.520000,51.520000,3320700
2009-03-26,51.759998,53.500000,51.250000,52.660000,52.660000,4395700
2009-03-27,52.720001,53.340000,51.770000,52.279999,52.279999,3642700
2009-03-30,52.490002,53.000000,51.400002,52.540001,52.540001,4321100
2009-03-31,52.820000,53.320000,52.139999,52.419998,52.419998,3236200
2009-04-01,51.470001,52.090000,50.700001,51.880001,51.880001,2904600
2009-04-02,52.500000,52.669998,51.529999,52.200001,52.200001,2767900
2009-04-03,51.849998,52.619999,49.860001,50.320000,50.320000,2794600
2009-04-06,50.009998,50.310001,49.060001,49.630001,49.630001,2328300
2009-04-07,49.259998,53.830002,48.680000,52.090000,52.090000,9833200
2009-04-08,51.630001,55.340000,51.590000,53.639999,53.639999,6906000
2009-04-09,54.150002,54.240002,51.599998,52.959999,52.959999,3857000
2009-04-13,52.500000,53.490002,52.500000,52.520000,52.520000,1821500
2009-04-14,52.430000,53.000000,51.340000,51.490002,51.490002,2244300
2009-04-15,51.009998,51.770000,50.299999,51.180000,51.180000,3366200
2009-04-16,52.279999,52.560001,50.889999,51.490002,51.490002,3767400
2009-04-17,50.639999,51.230000,49.970001,50.090000,50.090000,4393100
2009-04-20,49.250000,49.500000,47.900002,48.349998,48.349998,3989200
2009-04-21,48.830002,48.830002,46.980000,47.549999,47.549999,2955700
2009-04-22,46.759998,48.009998,46.520000,47.049999,47.049999,2907400
2009-04-23,46.490002,46.689999,45.700001,45.980000,45.980000,3254400
2009-04-24,46.130001,46.900002,45.720001,46.080002,46.080002,4226500
2009-04-27,45.849998,46.799999,45.849998,46.130001,46.130001,3141400
2009-04-28,45.959999,47.669998,45.910000,47.330002,47.330002,2850300
2009-04-29,48.009998,48.799999,47.169998,47.419998,47.419998,4216900
2009-04-30,47.520000,48.340000,46.880001,48.340000,48.340000,4157200
2009-05-01,47.650002,48.299999,46.000000,46.259998,46.259998,3139500
2009-05-04,46.480000,47.360001,46.009998,46.610001,46.610001,2903900
2009-05-05,46.599998,47.980000,46.180000,46.430000,46.430000,1789500
2009-05-06,46.720001,47.209999,45.500000,46.709999,46.709999,2822900
2009-05-07,46.750000,47.930000,46.070000,47.200001,47.200001,4087200
2009-05-08,47.430000,49.049999,46.770000,48.599998,48.599998,4733500
2009-05-11,48.000000,49.369999,47.400002,49.139999,49.139999,2430700
2009-05-12,49.150002,49.869999,48.130001,49.200001,49.200001,2888700
2009-05-13,49.000000,49.779999,48.209999,48.520000,48.520000,2405600
2009-05-14,48.830002,49.720001,48.520000,49.000000,49.000000,2634100
2009-05-15,48.669998,49.490002,48.150002,49.070000,49.070000,2439200
2009-05-18,49.490002,50.700001,49.040001,50.700001,50.700001,2652800
2009-05-19,50.360001,50.990002,50.119999,50.830002,50.830002,2575100
2009-05-20,51.250000,52.360001,50.930000,51.639999,51.639999,3029300
2009-05-21,51.049999,51.900002,50.080002,50.730000,50.730000,2095000
2009-05-22,50.730000,51.290001,50.240002,50.389999,50.389999,1285500
2009-05-26,49.630001,51.389999,49.250000,51.240002,51.240002,3047200
2009-05-27,51.439999,51.840000,50.310001,50.980000,50.980000,2656300
2009-05-28,51.250000,51.590000,50.220001,51.099998,51.099998,1851900
2009-05-29,51.070000,51.790001,50.480000,51.790001,51.790001,2073000
2009-06-01,52.250000,52.299999,50.630001,50.900002,50.900002,2414100
2009-06-02,50.470001,52.990002,50.450001,52.320000,52.320000,3177500
2009-06-03,52.160000,54.500000,51.630001,53.430000,53.430000,3815500
2009-06-04,53.400002,54.000000,53.020000,53.150002,53.150002,2822600
2009-06-05,53.209999,53.439999,50.290001,52.119999,52.119999,3439300
2009-06-08,52.369999,52.639999,51.410000,51.830002,51.830002,1856300
2009-06-09,52.200001,52.830002,51.770000,52.380001,52.380001,1803100
2009-06-10,51.750000,52.770000,51.279999,51.619999,51.619999,2058100
2009-06-11,51.740002,52.169998,50.930000,51.459999,51.459999,2735500
2009-06-12,51.150002,51.660000,50.799999,51.380001,51.380001,1826600
2009-06-15,50.439999,50.730000,49.610001,50.189999,50.189999,2846400
2009-06-16,50.349998,51.389999,50.040001,50.889999,50.889999,2247700
2009-06-17,51.000000,52.619999,50.490002,51.820000,51.820000,2347000
2009-06-18,52.619999,52.619999,51.389999,51.990002,51.990002,1704100
2009-06-19,52.490002,52.880001,51.400002,51.669998,51.669998,4628800
2009-06-22,50.639999,51.040001,48.590000,49.099998,49.099998,4710100
2009-06-23,49.430000,49.580002,48.500000,48.730000,48.730000,2417800
2009-06-24,48.709999,49.490002,48.250000,49.230000,49.230000,2412600
2009-06-25,49.130001,50.130001,48.610001,49.990002,49.990002,2303000
2009-06-26,49.709999,50.230000,49.540001,50.070000,50.070000,2281900
2009-06-29,47.830002,48.299999,46.299999,47.320000,47.320000,7032100
2009-06-30,47.139999,47.139999,44.560001,45.150002,45.150002,8872800
2009-07-01,45.330002,47.410000,45.330002,46.770000,46.770000,5721100
2009-07-02,46.709999,47.220001,44.799999,45.000000,45.000000,5113000
2009-07-06,44.880001,45.400002,44.580002,45.220001,45.220001,2731900
2009-07-07,45.080002,45.250000,44.410000,44.490002,44.490002,2638100
2009-07-08,45.000000,45.549999,44.740002,44.860001,44.860001,3458200
2009-07-09,45.070000,45.799999,44.669998,45.430000,45.430000,2509200
2009-07-10,45.130001,45.799999,44.529999,44.750000,44.750000,3146400
2009-07-13,45.009998,46.480000,44.900002,46.160000,46.160000,3634000
2009-07-14,46.619999,47.270000,45.689999,45.939999,45.939999,4111200
2009-07-15,46.189999,46.740002,46.009998,46.669998,46.669998,3611400
2009-07-16,47.770000,48.299999,46.720001,47.099998,47.099998,4984800
2009-07-17,46.750000,47.180000,45.869999,46.070000,46.070000,3379300
2009-07-20,46.130001,47.230000,45.950001,46.919998,46.919998,4685600
2009-07-21,46.939999,47.840000,46.480000,47.759998,47.759998,2763100
2009-07-22,47.720001,47.720001,46.520000,46.860001,46.860001,2409900
2009-07-23,46.970001,48.990002,46.750000,48.590000,48.590000,3743300
2009-07-24,48.599998,49.009998,47.830002,48.980000,48.980000,1589300
2009-07-27,48.599998,49.540001,48.490002,49.209999,49.209999,2140300
2009-07-28,49.139999,49.759998,48.740002,49.020000,49.020000,2422700
2009-07-29,48.700001,49.070000,47.820000,48.119999,48.119999,3228100
2009-07-30,48.889999,48.939999,47.290001,47.360001,47.360001,3567000
2009-07-31,47.490002,48.389999,47.450001,47.549999,47.549999,2568600
2009-08-03,47.470001,48.400002,47.220001,48.360001,48.360001,2462000
2009-08-04,47.970001,48.720001,47.840000,48.610001,48.610001,1675200
2009-08-05,48.549999,48.610001,47.490002,47.619999,47.619999,2298600
2009-08-06,47.580002,47.599998,46.389999,46.650002,46.650002,2779000
2009-08-07,46.810001,47.750000,46.810001,47.279999,47.279999,1600300
2009-08-10,47.290001,48.000000,47.040001,47.930000,47.930000,1929400
2009-08-11,47.590000,48.090000,47.490002,47.810001,47.810001,1746400
2009-08-12,47.700001,49.439999,47.509998,49.000000,49.000000,3684400
2009-08-13,49.040001,49.450001,48.700001,48.919998,48.919998,2654900
2009-08-14,48.669998,48.869999,47.770000,48.779999,48.779999,2125500
2009-08-17,48.340000,48.630001,47.900002,48.250000,48.250000,2010200
2009-08-18,48.099998,48.549999,47.849998,48.349998,48.349998,1981400
2009-08-19,48.110001,49.130001,47.910000,49.029999,49.029999,2245100
2009-08-20,49.049999,49.849998,48.930000,49.570000,49.570000,1777300
2009-08-21,49.450001,50.430000,49.160000,49.970001,49.970001,2238200
2009-08-24,49.590000,49.840000,49.189999,49.529999,49.529999,1692900
2009-08-25,49.549999,49.900002,49.290001,49.709999,49.709999,1965600
2009-08-26,49.590000,50.000000,49.419998,49.919998,49.919998,1916400
2009-08-27,49.279999,50.230000,49.240002,50.049999,50.049999,2476900
2009-08-28,50.230000,50.410000,49.529999,49.930000,49.930000,1952300
2009-08-31,49.279999,50.349998,49.220001,50.200001,50.200001,2688000
2009-09-01,49.610001,50.610001,48.980000,49.240002,49.240002,3144400
2009-09-02,48.779999,49.470001,48.639999,49.189999,49.189999,2061800
2009-09-03,49.070000,49.970001,49.049999,49.910000,49.910000,2371600
2009-09-04,50.900002,51.090000,50.290001,51.009998,51.009998,4276300
2009-09-08,51.060001,51.700001,51.009998,51.180000,51.180000,2888800
2009-09-09,51.130001,51.500000,50.490002,51.040001,51.040001,2861500
2009-09-10,51.209999,51.209999,50.209999,50.330002,50.330002,2538700
2009-09-11,50.630001,50.990002,50.080002,50.840000,50.840000,1929400
2009-09-14,50.349998,51.200001,50.349998,50.830002,50.830002,2294100
2009-09-15,50.599998,51.490002,50.400002,51.410000,51.410000,2046200
2009-09-16,51.400002,51.720001,51.060001,51.549999,51.549999,2481500
2009-09-17,51.270000,51.349998,50.250000,50.450001,50.450001,3203700
2009-09-18,50.810001,50.810001,49.840000,50.000000,50.000000,3794800
2009-09-21,49.820000,51.360001,49.299999,50.889999,50.889999,2482200
2009-09-22,50.840000,50.950001,49.900002,50.529999,50.529999,1829400
2009-09-23,50.570000,51.040001,50.169998,50.230000,50.230000,1340900
2009-09-24,50.349998,50.639999,49.990002,50.230000,50.230000,1682200
2009-09-25,50.330002,50.369999,50.000000,50.110001,50.110001,2121200
2009-09-28,50.119999,51.250000,50.029999,50.570000,50.570000,1407800
2009-09-29,50.560001,52.119999,50.000000,51.410000,51.410000,4462000
2009-09-30,50.889999,50.900002,49.869999,50.520000,50.520000,3463300
2009-10-01,50.439999,50.480000,49.250000,49.340000,49.340000,3249500
2009-10-02,49.480000,49.480000,48.689999,48.889999,48.889999,2453200
2009-10-05,48.900002,48.980000,48.340000,48.540001,48.540001,2096700
2009-10-06,48.680000,49.459999,48.349998,49.020000,49.020000,1967700
2009-10-07,49.419998,49.419998,48.720001,49.169998,49.169998,1383400
2009-10-08,49.590000,49.590000,48.470001,48.599998,48.599998,1871900
2009-10-09,48.930000,49.049999,48.410000,49.009998,49.009998,1560100
2009-10-12,49.099998,49.349998,48.360001,48.689999,48.689999,1592300
2009-10-13,48.529999,48.980000,48.380001,48.799999,48.799999,1378700
2009-10-14,49.139999,50.279999,49.139999,50.040001,50.040001,3249900
2009-10-15,49.970001,50.070000,49.570000,49.790001,49.790001,3262100
2009-10-16,49.529999,49.680000,48.580002,49.200001,49.200001,3509800
2009-10-19,49.360001,50.009998,49.029999,49.389999,49.389999,2301000
2009-10-20,48.320000,48.799999,47.330002,48.060001,48.060001,5792300
2009-10-21,47.410000,47.660000,46.259998,46.430000,46.430000,6037200
2009-10-22,46.380001,47.590000,46.299999,47.230000,47.230000,3647200
2009-10-23,45.000000,45.090000,43.580002,43.810001,43.810001,11117100
2009-10-26,43.830002,44.660000,43.549999,44.130001,44.130001,4805800
2009-10-27,44.279999,45.110001,44.250000,44.549999,44.549999,4735200
2009-10-28,44.119999,44.959999,43.480000,43.529999,43.529999,3395700
2009-10-29,43.630001,43.709999,41.750000,43.080002,43.080002,5338600
2009-10-30,42.849998,43.410000,42.099998,42.130001,42.130001,3532100
2009-11-02,42.860001,43.290001,42.310001,42.590000,42.590000,4535300
2009-11-03,42.700001,43.439999,42.540001,43.250000,43.250000,4420200
2009-11-04,43.310001,43.310001,42.680000,42.799999,42.799999,5209500
2009-11-05,43.000000,44.720001,42.990002,44.389999,44.389999,6792100
2009-11-06,44.439999,46.470001,44.110001,45.759998,45.759998,8636900
2009-11-09,45.639999,45.759998,44.910000,45.410000,45.410000,4801800
2009-11-10,45.029999,46.150002,45.000000,45.509998,45.509998,4664700
2009-11-11,45.459999,46.549999,45.450001,46.430000,46.430000,3894300
2009-11-12,46.360001,46.799999,46.099998,46.500000,46.500000,3910200
2009-11-13,46.330002,47.060001,46.310001,46.720001,46.720001,2806600
2009-11-16,46.770000,46.950001,46.400002,46.529999,46.529999,5304900
2009-11-17,46.230000,46.410000,45.880001,46.049999,46.049999,4285700
2009-11-18,45.950001,46.330002,45.680000,46.160000,46.160000,2593800
2009-11-19,46.099998,46.299999,45.540001,45.849998,45.849998,3073600
2009-11-20,45.599998,46.520000,45.560001,46.380001,46.380001,2829100
2009-11-23,46.669998,47.200001,46.349998,46.790001,46.790001,2437600
2009-11-24,47.009998,47.490002,46.790001,47.380001,47.380001,3118800
2009-11-25,47.259998,47.700001,47.180000,47.450001,47.450001,1477700
2009-11-27,46.439999,47.709999,46.110001,46.919998,46.919998,1476200
2009-11-30,47.400002,47.590000,46.930000,46.939999,46.939999,3450600
2009-12-01,47.099998,48.000000,46.939999,47.840000,47.840000,2296700
2009-12-02,47.910000,48.320000,47.470001,47.740002,47.740002,2629800
2009-12-03,47.639999,47.950001,47.290001,47.380001,47.380001,2436800
2009-12-04,47.630001,48.299999,47.520000,48.180000,48.180000,2882900
2009-12-07,47.959999,48.450001,47.820000,48.299999,48.299999,2471600
2009-12-08,47.950001,48.250000,47.459999,48.060001,48.060001,2831400
2009-12-09,47.900002,48.259998,47.549999,48.169998,48.169998,2942600
2009-12-10,48.110001,48.660000,48.110001,48.259998,48.259998,2182800
2009-12-11,48.330002,48.930000,48.169998,48.650002,48.650002,2581500
2009-12-14,48.750000,49.250000,48.750000,48.869999,48.869999,2715400
2009-12-15,48.939999,49.560001,48.340000,49.430000,49.430000,3072800
2009-12-16,49.490002,50.470001,49.310001,50.250000,50.250000,4815200
2009-12-17,50.000000,50.070000,49.110001,49.450001,49.450001,3977200
2009-12-18,49.520000,50.450001,49.310001,50.070000,50.070000,6382400
2009-12-21,50.209999,51.250000,50.209999,51.090000,51.090000,3636100
2009-12-22,51.090000,52.630001,51.020000,52.320000,52.320000,4175900
2009-12-23,52.490002,52.770000,52.160000,52.160000,52.160000,3345000
2009-12-24,52.220001,52.500000,51.910000,52.240002,52.240002,630900
2009-12-28,52.160000,53.290001,52.160000,53.270000,53.270000,2181900
2009-12-29,53.369999,53.560001,53.090000,53.400002,53.400002,2020000
2009-12-30,53.349998,54.000000,53.150002,53.700001,53.700001,1861000
2009-12-31,53.810001,53.830002,53.310001,53.500000,53.500000,1680400
