Date,Open,High,Low,Close,Adj Close,Volume
2008-06-20,97.320000,98.080002,96.089996,96.620003,59.690804,15029800
2008-06-23,96.029999,99.139999,96.029999,99.059998,61.198185,12180900
2008-06-24,98.580002,99.529999,98.019997,98.639999,60.938705,10485900
2008-06-25,98.809998,100.169998,97.349998,99.360001,61.383514,14182900
2008-06-26,99.129997,100.220001,97.410004,97.410004,60.178837,14626300
2008-06-27,97.330002,99.320000,97.330002,97.800003,60.419773,17074300
2008-06-30,98.300003,99.519997,97.510002,99.129997,61.241440,12341600
2008-07-01,98.260002,99.610001,97.730003,99.080002,61.210533,13429300
2008-07-02,99.099998,100.000000,97.169998,97.419998,60.185001,17580000
2008-07-03,97.790001,99.430000,97.000000,98.629997,60.932522,9401200
2008-07-07,98.110001,99.349998,95.800003,96.820000,59.814323,15276600
2008-07-08,96.059998,97.040001,94.550003,95.790001,59.178017,19460800
2008-07-09,96.290001,96.790001,93.730003,93.910004,58.016563,14296700
2008-07-10,93.739998,96.250000,92.529999,96.250000,59.462196,18101500
2008-07-11,94.959999,95.589996,91.160004,92.250000,56.991039,17382000
2008-07-14,92.610001,93.309998,91.500000,92.800003,57.330818,11684600
2008-07-15,92.239998,92.839996,89.139999,89.419998,55.242699,15262400
2008-07-16,89.339996,89.599998,86.070000,86.389999,53.370796,20202600
2008-07-17,86.139999,86.750000,83.970001,85.669998,52.925987,20537500
2008-07-18,85.930000,87.080002,85.199997,86.050003,53.160778,16142900
2008-07-21,86.570000,86.949997,85.480003,86.910004,53.692047,16626000
2008-07-22,86.519997,87.510002,85.129997,85.629997,52.901249,15075700
2008-07-23,85.750000,85.809998,82.330002,82.650002,51.060265,19102700
2008-07-24,82.660004,83.480003,81.529999,82.000000,50.658703,18960900
2008-07-25,82.050003,83.970001,81.900002,82.559998,51.004673,14425200
2008-07-28,82.860001,83.470001,82.129997,82.489998,50.961399,10965700
2008-07-29,82.620003,83.690002,81.459999,82.839996,51.177628,14088100
2008-07-30,83.110001,87.419998,82.419998,87.260002,53.908260,17320700
2008-07-31,86.160004,86.989998,84.209999,84.559998,52.240238,15131400
2008-08-01,83.980003,85.459999,83.459999,84.309998,52.085785,13089300
2008-08-04,84.059998,84.760002,82.080002,82.800003,51.152943,16513000
2008-08-05,82.550003,83.300003,80.849998,82.489998,50.961399,21963900
2008-08-06,82.379997,84.820000,82.010002,84.559998,52.240238,19538800
2008-08-07,84.820000,85.309998,83.320000,83.430000,51.542149,12616200
2008-08-08,82.870003,84.440002,81.870003,84.400002,52.141396,14089800
2008-08-11,84.599998,85.120003,83.050003,84.080002,51.943710,11412900
2008-08-12,84.839996,84.839996,83.120003,83.559998,51.622463,12681100
2008-08-13,83.419998,86.330002,83.209999,86.239998,53.278133,15342400
2008-08-14,85.860001,87.480003,85.120003,86.580002,53.488178,14385200
2008-08-15,85.440002,85.720001,83.650002,84.250000,52.442444,15663700
2008-08-18,84.690002,85.330002,82.809998,83.190002,51.782623,10383200
2008-08-19,82.750000,85.330002,82.750000,84.709999,52.728775,10872800
2008-08-20,85.320000,87.000000,84.500000,86.459999,53.818085,11681800
2008-08-21,87.250000,89.099998,87.139999,88.519997,55.100349,11225000
2008-08-22,87.680000,88.779999,87.250000,88.099998,54.838902,8574200
2008-08-25,88.580002,88.580002,85.040001,85.510002,53.226746,11343900
2008-08-26,85.800003,86.160004,84.849998,85.790001,53.401031,9351000
2008-08-27,86.730003,87.000000,85.809998,86.620003,53.917679,8227700
2008-08-28,87.320000,87.489998,85.360001,87.180000,54.266254,8859100
2008-08-29,87.620003,87.730003,86.120003,86.320000,53.730934,8090400
2008-09-02,84.489998,84.610001,83.209999,83.290001,51.844868,13432900
2008-09-03,83.099998,84.440002,82.940002,84.180000,52.398869,10758500
2008-09-04,84.139999,84.379997,80.820000,81.220001,50.556393,16527700
2008-09-05,81.000000,81.730003,79.110001,80.220001,49.933918,15548100
2008-09-08,81.339996,82.349998,79.669998,81.050003,50.450577,15451800
2008-09-09,80.199997,81.339996,78.750000,78.790001,49.043793,21150200
2008-09-10,79.650002,81.720001,79.330002,81.160004,50.519028,17746500
2008-09-11,80.480003,83.000000,79.629997,82.800003,51.539871,16350800
2008-09-12,82.900002,84.480003,82.470001,84.239998,52.436222,13390100
2008-09-15,81.160004,83.800003,80.089996,80.089996,49.853004,17357200
2008-09-16,78.839996,82.370003,77.500000,81.860001,50.954765,20753300
2008-09-17,81.000000,83.900002,79.500000,80.050003,49.828094,23254500
2008-09-18,81.360001,83.500000,78.879997,82.879997,51.589649,23377400
2008-09-19,85.559998,88.110001,83.709999,87.800003,54.652199,23962500
2008-09-22,88.220001,89.750000,86.750000,87.330002,54.359642,14625700
2008-09-23,87.160004,88.389999,84.889999,85.459999,53.195621,14616700
2008-09-24,85.739998,86.589996,84.849998,85.230003,53.052441,11233800
2008-09-25,85.099998,88.169998,85.099998,87.470001,54.446766,13789200
2008-09-26,86.000000,87.120003,84.910004,86.949997,54.123085,11869600
2008-09-29,85.019997,85.510002,77.500000,77.500000,48.240803,23971900
2008-09-30,78.849998,82.690002,78.599998,82.480003,51.340683,20128900
2008-10-01,81.510002,83.089996,78.470001,82.199997,51.166374,14632000
2008-10-02,81.500000,81.989998,78.870003,79.559998,49.523087,18821200
2008-10-03,79.959999,83.699997,79.070000,79.379997,49.411053,18840900
2008-10-06,77.639999,77.849998,72.660004,76.839996,47.830002,26033800
2008-10-07,78.019997,78.550003,72.550003,73.349998,45.657608,24464700
2008-10-08,72.129997,77.160004,70.400002,73.099998,45.501984,28049100
2008-10-09,73.750000,73.879997,64.000000,64.000000,39.837589,26965700
2008-10-10,60.500000,64.760002,55.500000,57.830002,35.996979,48207200
2008-10-13,60.169998,70.489998,59.430000,69.889999,43.503883,31001300
2008-10-14,72.680000,74.000000,65.150002,68.540001,42.663559,27089600
2008-10-15,66.480003,66.480003,58.419998,59.980000,37.335281,25129900
2008-10-16,60.660000,64.389999,55.619999,63.099998,39.277367,31798100
2008-10-17,61.549999,67.410004,59.490002,62.349998,38.810513,21723500
2008-10-20,64.099998,70.000000,64.000000,69.610001,43.329594,18288900
2008-10-21,67.639999,69.379997,65.000000,66.800003,41.580471,17534200
2008-10-22,63.889999,64.839996,60.119999,61.740002,38.430817,22243900
2008-10-23,62.880001,67.099998,60.410000,66.769997,41.561798,26944100
2008-10-24,61.009998,65.459999,60.570000,63.910000,39.781570,19774700
2008-10-27,62.580002,66.480003,60.880001,61.709999,38.412148,18276000
2008-10-28,63.720001,70.870003,61.139999,70.019997,43.584797,25094800
2008-10-29,70.220001,74.320000,69.410004,71.000000,44.194817,25863100
2008-10-30,72.110001,74.889999,70.820000,74.180000,46.174255,21848900
2008-10-31,73.860001,75.980003,72.199997,74.599998,46.435669,20506400
2008-11-03,73.440002,74.889999,72.669998,73.690002,45.869236,10465700
2008-11-04,75.419998,78.919998,74.800003,78.190002,48.670326,20119000
2008-11-05,76.730003,78.349998,74.000000,74.879997,46.609978,16408800
2008-11-06,73.879997,74.860001,69.029999,70.110001,43.640816,21394000
2008-11-07,70.809998,73.989998,70.599998,73.459999,45.726078,15931900
2008-11-10,75.220001,76.080002,72.809998,74.339996,46.273834,13283400
2008-11-11,72.629997,75.000000,71.559998,73.540001,45.775867,15789400
2008-11-12,71.980003,72.870003,67.129997,67.279999,41.879261,22447700
2008-11-13,67.660004,76.110001,65.879997,75.709999,47.126621,28513000
2008-11-14,73.940002,77.349998,69.989998,72.680000,45.632336,26612200
2008-11-17,72.099998,73.570000,70.599998,70.779999,44.439400,20960500
2008-11-18,70.980003,74.050003,70.000000,73.400002,46.084366,23618700
2008-11-19,73.139999,75.000000,70.349998,70.610001,44.332653,21997100
2008-11-20,69.129997,71.250000,64.269997,64.400002,40.433708,34193700
2008-11-21,65.459999,71.040001,64.269997,70.489998,44.257332,34759400
2008-11-24,71.660004,77.750000,70.160004,74.300003,46.649445,27518000
2008-11-25,75.190002,77.580002,74.290001,76.529999,48.049572,22015200
2008-11-26,75.860001,80.000000,75.269997,79.930000,50.184277,19665100
2008-11-28,78.250000,79.250000,76.930000,79.010002,49.606632,8647200
2008-12-01,76.500000,76.650002,72.010002,72.019997,45.217945,22692700
2008-12-02,73.739998,76.949997,73.040001,75.540001,47.427967,21058800
2008-12-03,73.699997,75.230003,73.000000,74.739998,46.925701,22581800
2008-12-04,73.440002,74.949997,70.510002,71.760002,45.054699,21416300
2008-12-05,70.849998,75.269997,68.220001,74.419998,46.724789,22882300
2008-12-08,76.029999,79.279999,75.879997,78.089996,49.028996,21955800
2008-12-09,77.279999,78.589996,75.220001,75.559998,47.440536,19682700
2008-12-10,76.800003,79.400002,76.430000,78.440002,49.248760,17651800
2008-12-11,79.010002,81.919998,78.699997,79.459999,49.889164,20550500
2008-12-12,77.120003,80.589996,76.720001,79.000000,49.600357,17806400
2008-12-15,80.190002,80.610001,77.070000,78.209999,49.104351,16509100
2008-12-16,78.949997,80.059998,77.959999,79.010002,49.606632,23253700
2008-12-17,78.449997,79.000000,76.500000,76.820000,48.231632,20739500
2008-12-18,76.500000,76.739998,72.230003,73.029999,45.852077,21474100
2008-12-19,73.570000,74.650002,70.839996,70.849998,44.483353,31349800
2008-12-22,71.599998,72.000000,68.559998,69.389999,43.566681,16863100
2008-12-23,70.099998,70.790001,68.849998,69.199997,43.447399,14150500
2008-12-24,68.790001,69.989998,68.379997,69.620003,43.711098,3717800
2008-12-26,69.919998,70.589996,69.459999,70.349998,44.169426,6761900
2008-12-29,71.250000,71.730003,70.410004,71.550003,44.922840,8994900
2008-12-30,71.500000,73.489998,71.250000,73.379997,46.071815,10002700
2008-12-31,72.900002,74.629997,72.900002,73.970001,46.442257,9964300
2009-01-02,74.230003,77.300003,73.580002,76.519997,48.043262,13695900
2009-01-05,76.160004,78.370003,75.739998,76.660004,48.131180,16954500
2009-01-06,77.559998,78.449997,76.330002,77.349998,48.564404,15894500
2009-01-07,76.410004,77.070000,73.330002,73.959999,46.435970,12804300
2009-01-08,73.610001,74.839996,73.220001,74.239998,46.611778,11397200
2009-01-09,73.879997,74.000000,72.199997,72.820000,45.720230,14182600
2009-01-12,72.230003,72.610001,70.440002,70.820000,44.464512,14195500
2009-01-13,70.580002,72.699997,70.580002,71.820000,45.092369,14378800
2009-01-14,70.809998,71.180000,68.830002,69.690002,43.755054,15142400
2009-01-15,69.699997,71.250000,68.250000,70.769997,44.433132,19293100
2009-01-16,72.080002,72.940002,70.379997,71.739998,45.042145,15594800
2009-01-20,70.930000,72.199997,68.000000,68.309998,42.888603,16084200
2009-01-21,68.430000,71.489998,68.410004,71.230003,44.721939,15889900
2009-01-22,69.919998,70.970001,68.279999,69.949997,43.918297,14320100
2009-01-23,68.400002,71.110001,68.180000,70.820000,44.464512,13422100
2009-01-26,71.430000,72.389999,70.129997,71.290001,44.759617,14023100
2009-01-27,71.279999,72.629997,70.820000,72.089996,45.261894,13632700
2009-01-28,72.989998,74.019997,71.959999,73.790001,46.329250,14649100
2009-01-29,72.510002,72.690002,70.610001,70.620003,44.338951,15780500
2009-01-30,72.300003,72.699997,70.180000,70.519997,44.276173,17880000
2009-02-02,69.519997,70.849998,69.120003,70.290001,44.131763,12445000
2009-02-03,70.570000,71.790001,69.940002,71.639999,44.979355,12509600
2009-02-04,72.290001,72.930000,71.010002,71.599998,44.954235,12058000
2009-02-05,71.480003,73.419998,70.970001,73.250000,45.990196,14933800
2009-02-06,72.580002,75.000000,72.290001,74.900002,47.026150,13345400
2009-02-09,74.410004,75.559998,73.589996,74.419998,46.724789,14894400
2009-02-10,74.360001,75.239998,70.559998,71.120003,44.652870,20150600
2009-02-11,71.470001,72.099998,70.279999,71.260002,44.740776,15533700
2009-02-12,69.949997,70.059998,67.940002,69.860001,44.265545,17237200
2009-02-13,69.709999,70.739998,63.000000,69.730003,44.183189,10852400
2009-02-17,67.230003,67.930000,66.110001,66.180000,41.933777,18834600
2009-02-18,66.489998,67.199997,65.599998,66.120003,41.895763,12564000
2009-02-19,65.989998,67.709999,65.989998,66.680000,42.250607,10164600
2009-02-20,65.480003,66.209999,63.730000,65.070000,41.230450,19885500
2009-02-23,65.989998,66.860001,62.570000,62.939999,39.880814,18809700
2009-02-24,63.270000,65.830002,62.580002,65.279999,41.363518,19231300
2009-02-25,65.300003,65.620003,63.259998,63.500000,40.235641,26680400
2009-02-26,64.360001,65.290001,62.930000,63.169998,40.026554,15711000
2009-02-27,61.910000,62.759998,60.570000,60.709999,38.467808,20502100
2009-03-02,59.369999,60.189999,57.599998,57.619999,36.509903,19315900
2009-03-03,58.480000,59.169998,57.369999,57.730000,36.579594,19266800
2009-03-04,59.060001,60.439999,58.849998,59.279999,37.561726,19092400
2009-03-05,58.060001,58.259998,56.119999,56.459999,35.774876,22266000
2009-03-06,57.529999,59.360001,56.470001,58.270000,36.921749,22099300
2009-03-09,57.630001,59.590000,57.509998,58.279999,36.928066,17666400
2009-03-10,59.889999,61.779999,59.279999,61.779999,39.145798,21943900
2009-03-11,61.099998,62.799999,60.340000,61.220001,38.790966,15360800
2009-03-12,61.709999,63.509998,61.139999,63.400002,40.172291,15602800
2009-03-13,63.880001,63.980000,62.099998,62.910000,39.861809,14355400
2009-03-16,61.660000,64.199997,61.660000,62.939999,39.880814,13272000
2009-03-17,63.110001,65.339996,62.430000,65.309998,41.382534,14726900
2009-03-18,64.699997,66.980003,63.959999,66.589996,42.193554,17843100
2009-03-19,68.250000,69.199997,66.830002,67.129997,42.535736,17221600
2009-03-20,67.540001,67.980003,64.269997,64.709999,41.002338,23811700
2009-03-23,65.910004,69.180000,65.750000,69.150002,43.815662,20321200
2009-03-24,68.239998,69.989998,68.209999,68.970001,43.701614,15391900
2009-03-25,69.349998,70.180000,67.839996,69.699997,44.164162,16723400
2009-03-26,70.589996,70.919998,69.160004,70.169998,44.461967,15904600
2009-03-27,69.080002,69.589996,68.500000,68.900002,43.657276,12842400
2009-03-30,67.540001,67.889999,65.959999,66.800003,42.326641,14304800
2009-03-31,67.440002,68.529999,66.779999,67.239998,42.605427,18691400
2009-04-01,66.000000,68.699997,65.830002,68.300003,43.277084,14299000
2009-04-02,70.000000,71.290001,69.510002,70.309998,44.550678,18069100
2009-04-03,69.900002,70.919998,69.419998,70.480003,44.658401,11574700
2009-04-06,69.739998,70.050003,68.669998,69.889999,44.284561,10430600
2009-04-07,69.059998,69.169998,67.919998,68.400002,43.340450,11086000
2009-04-08,67.730003,69.089996,67.410004,68.480003,43.391129,11238900
2009-04-09,69.559998,69.860001,68.519997,69.230003,43.866364,11057900
2009-04-13,67.449997,68.160004,66.519997,67.980003,43.074314,12614700
2009-04-14,66.879997,67.370003,66.040001,66.580002,42.187241,12971500
2009-04-15,66.430000,66.949997,65.589996,66.699997,42.263275,11219200
2009-04-16,67.150002,67.160004,65.110001,65.930000,41.775379,11959400
2009-04-17,66.419998,66.739998,65.730003,66.010002,41.826077,12660500
2009-04-20,65.300003,65.400002,63.740002,63.869999,40.470097,11753300
2009-04-21,63.549999,64.959999,63.060001,64.879997,41.110062,12569800
2009-04-22,64.330002,64.870003,63.549999,63.750000,40.394058,11932800
2009-04-23,64.440002,65.730003,64.000000,65.529999,41.521908,12370800
2009-04-24,66.239998,67.339996,66.010002,66.599998,42.199902,12615100
2009-04-27,65.320000,66.040001,64.830002,65.410004,41.445900,12303400
2009-04-28,64.800003,66.940002,64.620003,65.989998,41.813377,9261500
2009-04-29,66.599998,67.709999,66.089996,67.559998,42.808189,11666100
2009-04-30,68.000000,68.000000,65.300003,66.099998,41.883099,14107700
2009-05-01,66.059998,67.070000,65.370003,66.870003,42.370991,12003200
2009-05-04,67.339996,68.209999,66.279999,66.680000,42.250607,15224400
2009-05-05,66.760002,66.959999,65.389999,65.750000,41.661316,12678800
2009-05-06,66.489998,68.349998,66.400002,68.110001,43.156696,14107200
2009-05-07,68.620003,69.000000,67.480003,67.980003,43.074314,12338700
2009-05-08,68.589996,70.940002,68.589996,70.379997,44.595036,13931400
2009-05-11,69.290001,69.300003,67.730003,68.000000,43.086990,13520700
2009-05-12,68.820000,69.559998,68.019997,69.190002,43.841019,11313500
2009-05-13,68.190002,69.000000,67.580002,68.099998,43.150364,12437000
2009-05-14,67.660004,68.430000,67.300003,67.849998,42.991947,10051900
2009-05-15,66.919998,67.000000,65.500000,65.879997,42.147465,12322900
2009-05-18,66.639999,66.680000,65.680000,66.029999,42.243416,13480100
2009-05-19,65.980003,66.250000,65.660004,65.860001,42.134670,14223600
2009-05-20,66.400002,66.879997,65.050003,65.209999,41.718822,17617900
2009-05-21,64.529999,64.900002,63.849998,64.470001,41.245411,12463000
2009-05-22,64.750000,65.769997,64.360001,64.440002,41.226204,8779000
2009-05-26,63.810001,65.660004,63.570000,65.660004,42.006710,12018200
2009-05-27,65.690002,66.239998,64.389999,64.570000,41.309383,12209300
2009-05-28,65.050003,66.349998,64.260002,65.809998,42.102673,12182800
2009-05-29,66.550003,66.940002,65.900002,66.669998,42.652878,12171400
2009-06-01,67.800003,69.669998,67.440002,69.209999,44.277863,14222500
2009-06-02,69.099998,69.739998,68.820000,69.349998,44.367424,10311000
2009-06-03,68.730003,68.989998,67.250000,68.260002,43.670094,14907700
2009-06-04,68.970001,69.849998,68.480003,69.790001,44.648922,11298900
2009-06-05,69.940002,70.589996,68.879997,69.370003,44.380222,11204400
2009-06-08,69.000000,69.980003,68.629997,69.580002,44.514591,9557700
2009-06-09,70.059998,70.620003,69.489998,70.190002,44.904839,10021900
2009-06-10,71.000000,71.500000,69.449997,70.220001,44.924019,14356300
2009-06-11,70.360001,72.500000,70.190002,71.900002,45.998814,14600000
2009-06-12,71.190002,72.750000,70.690002,72.669998,46.491432,13931600
2009-06-15,71.959999,71.959999,70.360001,71.080002,45.474205,13317100
2009-06-16,71.699997,71.720001,69.830002,69.879997,44.706505,11267000
2009-06-17,69.440002,69.879997,68.459999,68.830002,44.034763,15484700
2009-06-18,68.550003,69.269997,68.000000,68.430000,43.778854,10478700
2009-06-19,68.820000,68.919998,67.370003,68.059998,43.542149,16452900
2009-06-22,67.080002,67.300003,65.639999,65.760002,42.070698,16404600
2009-06-23,66.150002,66.750000,65.589996,65.959999,42.198650,13029800
2009-06-24,66.339996,67.089996,65.449997,65.720001,42.045094,11633300
2009-06-25,65.500000,67.300003,65.220001,66.870003,42.780830,12828800
2009-06-26,66.610001,66.610001,65.779999,65.949997,42.192253,11011600
2009-06-29,66.410004,67.089996,66.080002,66.879997,42.787224,10288800
2009-06-30,66.940002,67.480003,65.519997,66.250000,42.384174,12772700
2009-07-01,66.930000,67.870003,66.389999,66.519997,42.556908,10397100
2009-07-02,65.610001,65.779999,64.419998,64.419998,41.213409,10747800
2009-07-06,63.689999,64.279999,62.570000,64.139999,41.034286,10673300
2009-07-07,63.930000,64.089996,62.660000,62.700001,40.113029,9519400
2009-07-08,62.669998,63.169998,61.900002,62.779999,40.164215,11905600
2009-07-09,63.619999,63.650002,62.779999,63.080002,40.356125,8580300
2009-07-10,61.759998,61.799999,60.880001,61.400002,39.281334,16790000
2009-07-13,61.459999,62.480000,60.910000,62.439999,39.946690,15929100
2009-07-14,63.000000,63.340000,62.369999,63.000000,40.304943,12881000
2009-07-15,64.150002,64.730003,64.000000,64.570000,41.309383,13601500
2009-07-16,64.260002,65.089996,64.010002,64.889999,41.514095,10292100
2009-07-17,64.720001,65.339996,64.220001,65.120003,41.661255,11911100
2009-07-20,65.690002,66.120003,65.110001,65.639999,41.993923,9632300
2009-07-21,66.339996,66.550003,65.400002,66.250000,42.384174,9759500
2009-07-22,65.540001,66.879997,65.400002,65.940002,42.185844,9911400
2009-07-23,65.970001,68.089996,65.919998,67.889999,43.433392,11272000
2009-07-24,67.660004,68.599998,67.440002,68.430000,43.778854,8897100
2009-07-27,68.620003,68.989998,68.220001,68.849998,44.047558,7844300
2009-07-28,68.209999,68.529999,67.540001,68.339996,43.721287,10773100
2009-07-29,67.500000,67.820000,66.459999,67.120003,42.940762,10749700
2009-07-30,67.930000,68.500000,67.010002,67.699997,43.311825,11541900
2009-07-31,67.150002,69.690002,67.010002,69.470001,44.444206,16302600
2009-08-03,70.260002,70.540001,69.809998,70.400002,45.039177,13222100
2009-08-04,69.970001,70.449997,69.639999,70.410004,45.045574,9692400
2009-08-05,70.419998,70.489998,69.400002,69.790001,44.648922,9231300
2009-08-06,69.860001,69.879997,68.709999,69.250000,44.303463,8660700
2009-08-07,69.680000,70.150002,69.150002,69.500000,44.463394,9086500
2009-08-10,69.279999,69.790001,68.839996,69.230003,44.290676,7914600
2009-08-11,68.830002,69.099998,67.680000,67.940002,43.465374,9080700
2009-08-12,68.110001,69.230003,68.019997,68.720001,43.964378,8962200
2009-08-13,69.059998,69.059998,68.070000,68.529999,43.842819,8299700
2009-08-14,68.570000,68.669998,67.589996,68.629997,43.906807,8835100
2009-08-17,66.650002,67.070000,66.349998,66.589996,43.028019,13435800
2009-08-18,66.559998,67.089996,66.500000,66.940002,43.254196,7872300
2009-08-19,66.250000,68.500000,66.059998,68.160004,44.042500,11183300
2009-08-20,68.320000,68.779999,68.010002,68.620003,44.339737,7957000
2009-08-21,69.459999,69.949997,69.059998,69.730003,45.056980,15265900
2009-08-24,70.099998,70.940002,69.910004,70.760002,45.722530,9749000
2009-08-25,71.129997,71.500000,70.360001,70.650002,45.651436,11391400
2009-08-26,70.099998,71.199997,69.769997,71.089996,45.935753,7233600
2009-08-27,70.709999,71.220001,69.540001,71.000000,45.877598,8321900
2009-08-28,71.290001,71.400002,70.410004,70.680000,45.670826,7307000
2009-08-31,69.989998,70.379997,69.430000,69.940002,45.192669,8048200
2009-09-01,69.690002,70.269997,68.279999,68.480003,44.249271,11748200
2009-09-02,68.400002,69.150002,68.000000,68.040001,43.964958,8070700
2009-09-03,68.419998,68.650002,67.959999,68.330002,44.152351,7238400
2009-09-04,68.169998,69.120003,68.150002,68.959999,44.559444,6137600
2009-09-08,69.730003,70.690002,69.709999,70.480003,45.541611,9683100
2009-09-09,70.680000,71.029999,69.940002,70.330002,45.444679,8028300
2009-09-10,70.889999,71.739998,70.379997,71.449997,46.168392,9772300
2009-09-11,71.790001,71.959999,70.379997,70.750000,45.716072,9905800
2009-09-14,69.940002,71.129997,69.820000,71.040001,45.903465,7194400
2009-09-15,71.330002,71.699997,70.370003,71.629997,46.284683,10419000
2009-09-16,71.860001,72.599998,71.540001,72.449997,46.814552,11082100
2009-09-17,72.180000,72.750000,71.809998,71.970001,46.504391,8641400
2009-09-18,72.830002,73.370003,72.500000,72.639999,46.937321,16088900
2009-09-21,71.589996,72.389999,71.470001,72.050003,46.556049,9375200
2009-09-22,72.720001,72.970001,72.150002,72.629997,46.930859,7084700
2009-09-23,72.500000,72.879997,71.250000,71.370003,46.116695,9853100
2009-09-24,71.300003,71.599998,70.160004,70.709999,45.690216,10006100
2009-09-25,70.580002,71.389999,70.360001,70.660004,45.657902,7253000
2009-09-28,70.790001,71.970001,70.550003,71.699997,46.329918,6022900
2009-09-29,71.500000,71.800003,70.790001,70.910004,45.819450,7859100
2009-09-30,71.120003,71.139999,69.769997,70.430000,45.509293,13851300
2009-10-01,70.400002,70.400002,68.699997,68.809998,44.462494,9249900
2009-10-02,68.220001,68.790001,68.029999,68.139999,44.029587,8963500
2009-10-05,68.269997,69.800003,67.870003,69.389999,44.837273,9777800
2009-10-06,70.139999,70.849998,69.529999,70.559998,45.593300,8461400
2009-10-07,70.309998,70.690002,69.489998,70.510002,45.560989,6933700
2009-10-08,70.889999,71.820000,70.699997,71.449997,46.168392,10122200
2009-10-09,71.940002,72.940002,71.449997,72.760002,47.014866,8812300
2009-10-12,73.190002,74.099998,73.139999,73.669998,47.602856,6790200
2009-10-13,73.730003,74.410004,73.230003,74.070000,47.861332,9040600
2009-10-14,74.879997,75.739998,74.550003,75.459999,48.759495,9284200
2009-10-15,75.190002,76.860001,75.019997,76.690002,49.554298,10286700
2009-10-16,76.370003,76.989998,75.980003,76.809998,49.631809,9872000
2009-10-19,76.940002,78.050003,76.540001,77.660004,50.181061,8213600
2009-10-20,77.709999,77.709999,76.320000,77.029999,49.773979,8161100
2009-10-21,76.599998,78.360001,75.720001,76.970001,49.735199,8670700
2009-10-22,76.610001,77.730003,76.000000,77.290001,49.941978,12671400
2009-10-23,77.139999,77.379997,76.199997,76.680000,49.547817,8329200
2009-10-26,76.959999,78.440002,75.339996,75.449997,48.753036,11143100
2009-10-27,75.820000,77.250000,75.480003,76.589996,49.489651,9573800
2009-10-28,76.389999,77.040001,75.629997,75.889999,49.037357,11992600
2009-10-29,76.160004,78.220001,75.680000,77.949997,50.368439,14869300
2009-10-30,78.250000,78.500000,75.570000,76.540001,49.457336,19335400
2009-11-02,76.860001,77.599998,75.730003,76.639999,49.521969,11207900
2009-11-03,75.809998,77.330002,75.559998,76.699997,49.560734,8714500
2009-11-04,77.099998,77.500000,76.000000,76.279999,49.289341,10695700
2009-11-05,76.620003,77.750000,76.550003,77.239998,49.909664,9346100
2009-11-06,76.570000,77.580002,76.180000,77.529999,50.097046,7746600
2009-11-09,78.290001,78.379997,77.500000,77.660004,50.181061,13749300
2009-11-10,77.410004,78.440002,77.349998,78.339996,50.620419,10638200
2009-11-11,78.870003,79.139999,78.000000,78.510002,50.730297,7912700
2009-11-12,78.320000,78.599998,77.070000,77.419998,50.025982,8604200
2009-11-13,77.300003,78.510002,77.250000,77.940002,50.361973,7898700
2009-11-16,78.110001,78.860001,77.980003,78.610001,51.241982,8952600
2009-11-17,78.449997,79.040001,78.209999,78.809998,51.372353,6740900
2009-11-18,78.820000,78.989998,78.099998,78.919998,51.444031,7309200
2009-11-19,78.519997,78.680000,76.940002,77.339996,50.414124,8863500
2009-11-20,76.849998,77.230003,76.400002,76.769997,50.042580,10630700
2009-11-23,78.309998,79.239998,78.150002,78.739998,51.326717,8986100
2009-11-24,78.730003,79.230003,77.930000,79.029999,51.515755,8528300
2009-11-25,79.110001,79.820000,78.650002,79.639999,51.913391,7543700
2009-11-27,77.629997,78.730003,77.260002,78.169998,50.955162,5649700
2009-11-30,77.849998,78.669998,77.540001,78.040001,50.870441,9299800
2009-12-01,79.099998,79.419998,78.830002,79.059998,51.535320,7209500
2009-12-02,78.989998,79.010002,78.120003,78.730003,51.320206,6316200
2009-12-03,78.610001,78.820000,77.730003,77.959999,50.818272,7624200
2009-12-04,78.739998,79.250000,77.519997,78.070000,50.889980,9971300
2009-12-07,77.919998,78.919998,77.699997,78.169998,50.955162,7518800
2009-12-08,77.889999,77.980003,76.449997,76.760002,50.036057,9061700
2009-12-09,76.910004,77.309998,76.190002,77.059998,50.231617,7164500
2009-12-10,77.660004,78.339996,77.300003,77.419998,50.466286,10864100
2009-12-11,77.669998,78.169998,77.290001,77.760002,50.687908,6707000
2009-12-14,78.449997,78.709999,77.070000,77.260002,50.362000,8525900
2009-12-15,77.019997,77.970001,77.010002,77.370003,50.433678,10296900
2009-12-16,77.900002,78.690002,77.550003,77.889999,50.772655,12169800
2009-12-17,77.489998,77.550003,76.709999,76.779999,50.049084,8997500
2009-12-18,77.419998,77.669998,76.559998,76.900002,50.127312,16605200
2009-12-21,77.599998,78.000000,77.269997,77.500000,50.518417,6742500
2009-12-22,77.830002,78.040001,77.290001,77.489998,50.511906,6770300
2009-12-23,77.870003,77.930000,77.019997,77.040001,50.218582,7342600
2009-12-24,77.019997,77.500000,77.019997,77.430000,50.472801,2565500
2009-12-28,77.779999,77.900002,77.309998,77.769997,50.694416,4192800
2009-12-29,77.809998,77.940002,77.190002,77.209999,50.329384,4810600
2009-12-30,77.099998,77.669998,77.000000,77.650002,50.616207,4300800
2009-12-31,77.720001,77.779999,76.930000,76.989998,50.185974,4246600
