Date,Open,High,Low,Close,Adj Close,Volume
2008-06-20,64.650002,65.080002,63.099998,63.160000,42.805214,21461900
2008-06-23,63.430000,63.599998,62.740002,62.930000,42.649345,10507400
2008-06-24,62.820000,63.259998,62.419998,62.860001,42.601921,11172200
2008-06-25,63.139999,64.059998,62.830002,63.490002,43.028866,12888400
2008-06-26,63.220001,63.880001,62.230000,62.250000,42.188496,15244000
2008-06-27,62.189999,62.619999,60.490002,60.490002,40.995689,21773200
2008-06-30,60.689999,61.360001,60.439999,60.810001,41.212566,14977700
2008-07-01,60.549999,62.009998,60.049999,61.980000,42.005520,19060400
2008-07-02,61.950001,62.939999,61.650002,62.689999,42.486698,18876400
2008-07-03,62.700001,63.889999,62.689999,63.669998,43.150860,11550400
2008-07-07,63.810001,63.810001,62.599998,62.910000,42.635803,18716900
2008-07-08,62.669998,63.959999,62.669998,63.660000,43.144089,18142100
2008-07-09,63.930000,64.629997,63.410000,63.799999,43.238968,15553100
2008-07-10,63.709999,64.320000,63.360001,64.220001,43.523621,17753500
2008-07-11,63.930000,64.290001,63.180000,63.450001,43.001766,21841200
2008-07-14,63.900002,64.379997,63.619999,63.930000,43.327072,14939400
2008-07-15,62.349998,67.410004,62.029999,64.349998,43.611717,25356900
2008-07-16,63.730000,64.160004,63.380001,63.889999,43.570793,19482200
2008-07-17,63.970001,64.080002,63.200001,63.889999,43.570793,15878800
2008-07-18,63.970001,63.970001,63.250000,63.669998,43.420761,15478100
2008-07-21,63.930000,63.930000,63.410000,63.639999,43.400326,9811300
2008-07-22,63.650002,64.699997,63.529999,64.099998,43.714024,13192200
2008-07-23,64.250000,64.940002,63.820000,64.699997,44.123192,11255000
2008-07-24,64.699997,65.169998,64.410004,64.510002,43.993607,11091700
2008-07-25,64.620003,64.970001,64.260002,64.459999,43.959515,11002700
2008-07-28,64.389999,64.449997,63.650002,63.830002,43.529888,12599100
2008-07-29,63.950001,65.610001,63.799999,65.540001,44.696045,16520700
2008-07-30,65.430000,66.760002,65.430000,66.570000,45.398457,13648100
2008-07-31,66.019997,66.440002,65.250000,65.480003,44.655128,14043700
2008-08-01,65.730003,65.980003,64.720001,64.949997,44.293686,11147400
2008-08-04,65.120003,66.500000,64.900002,65.820000,44.886993,12657600
2008-08-05,66.209999,68.099998,65.820000,67.970001,46.353214,20383200
2008-08-06,67.949997,68.120003,67.290001,67.769997,46.216820,13002200
2008-08-07,67.830002,68.199997,67.070000,67.480003,46.019051,10964600
2008-08-08,67.010002,69.879997,66.800003,69.629997,47.485294,15116500
2008-08-11,69.620003,69.889999,67.070000,69.430000,47.348904,10843500
2008-08-12,69.220001,70.529999,69.099998,70.339996,47.969479,14375000
2008-08-13,70.220001,70.239998,69.199997,69.599998,47.464828,10701100
2008-08-14,69.550003,70.480003,69.110001,69.709999,47.539833,9447400
2008-08-15,70.489998,71.980003,69.709999,71.599998,48.828766,17615400
2008-08-18,71.320000,72.000000,71.029999,71.269997,48.603714,12509100
2008-08-19,71.019997,71.720001,70.650002,70.720001,48.228638,12332900
2008-08-20,70.680000,70.760002,69.680000,70.300003,47.942204,10981000
2008-08-21,69.830002,70.110001,69.290001,69.900002,47.669422,9722500
2008-08-22,70.070000,71.800003,70.070000,71.610001,48.835583,11870400
2008-08-25,71.330002,71.430000,69.919998,70.129997,47.826271,9493700
2008-08-26,70.029999,70.360001,69.580002,69.839996,47.628494,8432900
2008-08-27,69.680000,70.239998,69.379997,70.059998,47.778534,8307800
2008-08-28,70.349998,71.199997,69.809998,71.010002,48.426399,8106700
2008-08-29,70.709999,71.080002,69.739998,69.769997,47.580757,9569400
2008-09-02,70.349998,71.430000,70.150002,70.470001,48.058136,11255200
2008-09-03,70.419998,71.500000,70.180000,71.419998,48.705997,10433900
2008-09-04,71.160004,71.519997,70.370003,70.440002,48.037693,12298000
2008-09-05,70.389999,71.070000,69.730003,70.779999,48.269554,11578800
2008-09-08,71.330002,72.480003,71.309998,72.370003,49.353878,16521200
2008-09-09,71.660004,72.459999,71.470001,71.889999,49.026524,18542200
2008-09-10,71.849998,73.540001,71.809998,72.389999,49.367519,19047700
2008-09-11,71.800003,73.160004,71.580002,73.080002,49.838058,16200400
2008-09-12,72.330002,73.250000,72.330002,73.150002,49.885799,11378700
2008-09-15,72.339996,73.570000,72.139999,72.139999,49.197021,19748500
2008-09-16,71.519997,73.000000,71.300003,72.000000,49.101543,21425800
2008-09-17,71.680000,72.019997,70.839996,70.940002,48.378658,25324200
2008-09-18,71.220001,72.959999,70.400002,71.309998,48.630978,28178600
2008-09-19,72.559998,72.750000,68.150002,70.360001,47.983124,28562500
2008-09-22,70.010002,70.400002,67.760002,68.040001,46.400959,14998700
2008-09-23,68.139999,69.639999,67.070000,67.279999,45.882660,15133400
2008-09-24,67.430000,68.870003,67.209999,68.739998,46.878338,13053800
2008-09-25,69.019997,70.199997,68.040001,68.510002,46.721489,17513200
2008-09-26,67.820000,69.419998,67.820000,68.839996,46.946537,13417000
2008-09-29,68.150002,69.500000,66.000000,66.750000,45.521229,23388500
2008-09-30,67.190002,69.919998,67.050003,69.690002,47.526207,23102600
2008-10-01,69.339996,71.440002,69.339996,71.269997,48.603714,17760000
2008-10-02,70.910004,71.940002,70.519997,71.440002,48.719650,21833600
2008-10-03,71.019997,71.800003,70.070000,71.019997,48.433212,22923700
2008-10-06,69.769997,70.459999,67.019997,68.580002,46.769218,25914800
2008-10-07,69.029999,69.690002,66.080002,66.250000,45.180244,23857700
2008-10-08,65.779999,69.010002,64.459999,66.099998,45.077950,37290900
2008-10-09,66.139999,66.580002,60.689999,60.880001,41.518093,30092600
2008-10-10,58.770000,63.000000,54.919998,59.560001,40.617889,47113800
2008-10-13,61.669998,63.930000,61.000000,63.290001,43.161625,25023000
2008-10-14,65.550003,65.879997,62.560001,64.099998,43.714024,29454500
2008-10-15,63.279999,63.889999,58.630001,59.820000,40.795204,23606500
2008-10-16,59.910000,62.250000,57.119999,61.770000,42.125034,27622600
2008-10-17,60.650002,63.790001,59.830002,61.740002,42.104584,19589700
2008-10-20,62.540001,64.120003,61.099998,63.910000,43.584435,16636400
2008-10-21,63.470001,64.290001,62.639999,62.959999,42.936577,12739400
2008-10-22,61.389999,61.540001,58.349998,58.759998,40.328526,34940700
2008-10-23,59.130001,61.299999,57.220001,60.570000,41.570774,25829200
2008-10-24,56.900002,60.340000,56.619999,58.869999,40.404030,26572200
2008-10-27,58.029999,60.500000,57.000000,57.369999,39.374546,23484700
2008-10-28,58.400002,63.490002,57.070000,63.230000,43.396420,35638500
2008-10-29,63.009998,63.980000,59.410000,60.990002,41.859039,31023600
2008-10-30,62.330002,63.500000,61.439999,63.080002,43.293465,36499800
2008-10-31,62.959999,64.930000,62.759998,64.540001,44.295498,42624100
2008-11-03,64.720001,65.250000,64.070000,64.400002,44.199417,50502400
2008-11-04,65.300003,66.480003,65.099998,66.070000,45.345581,46653300
2008-11-05,65.410004,66.129997,63.810001,63.810001,43.794476,71833400
2008-11-06,64.050003,65.470001,62.540001,63.349998,43.478760,49444500
2008-11-07,63.700001,64.830002,63.430000,64.489998,44.261189,19003000
2008-11-10,65.459999,65.779999,64.029999,64.949997,44.576874,16157100
2008-11-11,64.650002,64.879997,63.230000,63.820000,43.801353,16256000
2008-11-12,63.500000,63.500000,61.500000,61.849998,42.449280,26012800
2008-11-13,61.709999,66.820000,60.869999,65.050003,44.645523,44886300
2008-11-14,64.870003,66.000000,61.959999,63.110001,43.314064,42262700
2008-11-17,63.000000,64.540001,61.410000,62.509998,42.902248,23074600
2008-11-18,62.250000,64.489998,60.759998,64.250000,44.096462,35518000
2008-11-19,63.880001,64.660004,62.110001,62.270000,42.737537,23344900
2008-11-20,61.669998,63.419998,59.000000,59.330002,40.719738,31313100
2008-11-21,60.049999,63.330002,58.290001,63.090000,43.300320,34196200
2008-11-24,63.439999,65.000000,62.680000,64.680000,44.391590,26076500
2008-11-25,64.540001,65.449997,53.770000,63.180000,43.362087,22843100
2008-11-26,61.770000,63.189999,61.400002,63.160000,43.348354,15151600
2008-11-28,63.040001,64.550003,63.040001,64.349998,44.165092,7768400
2008-12-01,63.730000,63.799999,60.349998,60.490002,41.515881,20431200
2008-12-02,61.599998,61.650002,59.349998,61.439999,42.167881,20242400
2008-12-03,60.520000,63.130001,60.500000,62.880001,43.156185,19967600
2008-12-04,62.279999,62.930000,60.580002,61.250000,42.037487,17919600
2008-12-05,60.810001,62.930000,59.400002,62.630001,42.984615,22060500
2008-12-08,63.009998,64.000000,62.020000,62.490002,42.888512,20894200
2008-12-09,61.970001,62.250000,59.360001,59.790001,41.035454,21421800
2008-12-10,60.270000,60.660000,58.509998,59.119999,40.575607,14721200
2008-12-11,57.770000,59.860001,57.500000,58.580002,40.204998,18856600
2008-12-12,58.330002,59.230000,57.049999,58.939999,40.452053,16817900
2008-12-15,58.150002,59.849998,58.150002,59.360001,40.740318,12230800
2008-12-16,59.900002,61.750000,59.580002,61.619999,42.291420,17789000
2008-12-17,60.990002,61.389999,60.009998,60.700001,41.660004,16119000
2008-12-18,61.000000,62.169998,59.500000,60.310001,41.392349,17195600
2008-12-19,60.799999,61.980000,59.750000,60.180000,41.303116,23247400
2008-12-22,60.889999,60.889999,59.250000,60.459999,41.495300,11407100
2008-12-23,60.570000,61.000000,59.669998,59.830002,41.062904,10645200
2008-12-24,59.950001,60.700001,59.880001,60.389999,41.447243,4036600
2008-12-26,60.599998,61.000000,60.090000,60.529999,41.543331,4455600
2008-12-29,60.779999,60.779999,59.430000,60.200001,41.316845,8586300
2008-12-30,60.500000,61.470001,60.419998,61.119999,41.948257,10007100
2008-12-31,61.349998,62.200001,61.070000,61.820000,42.428696,10844800
2009-01-02,61.689999,62.970001,61.060001,62.799999,43.101299,11135700
2009-01-05,62.320000,62.439999,61.590000,62.349998,42.792446,14322800
2009-01-06,62.500000,62.950001,61.509998,62.169998,42.668911,13401600
2009-01-07,61.330002,61.660000,60.639999,61.080002,41.920818,12415600
2009-01-08,60.910000,61.250000,60.000000,60.410000,41.460972,11508100
2009-01-09,60.639999,60.799999,59.750000,59.860001,41.083481,10843200
2009-01-12,59.750000,60.419998,59.689999,59.939999,41.138390,11373200
2009-01-13,59.959999,60.290001,59.020000,59.470001,40.815826,15791900
2009-01-14,59.049999,59.180000,57.220001,57.860001,39.710842,16108100
2009-01-15,57.090000,57.480000,56.549999,57.459999,39.436302,18807200
2009-01-16,58.080002,58.250000,57.119999,57.730000,39.621613,18904200
2009-01-20,57.770000,58.450001,57.230000,57.430000,39.415730,17999300
2009-01-21,58.200001,58.200001,56.490002,57.570000,39.788921,18204700
2009-01-22,57.380001,57.560001,56.270000,56.959999,39.367344,19133700
2009-01-23,56.540001,56.610001,55.590000,56.000000,38.703846,21067500
2009-01-26,55.950001,56.919998,55.610001,56.369999,38.959579,17032100
2009-01-27,56.480000,57.389999,56.200001,56.700001,39.187645,11962900
2009-01-28,57.500000,58.380001,56.900002,58.180000,40.210529,17743200
2009-01-29,57.790001,59.000000,57.560001,58.220001,40.238171,14550300
2009-01-30,56.500000,56.840000,54.240002,54.500000,37.667130,35110700
2009-02-02,54.000000,54.380001,52.209999,53.049999,36.664978,19427200
2009-02-03,53.490002,54.090000,52.540001,53.910000,37.259361,14898500
2009-02-04,54.330002,54.450001,52.209999,52.520000,36.298668,14760300
2009-02-05,52.290001,53.599998,52.130001,53.320000,36.851601,17727500
2009-02-06,53.419998,54.459999,53.060001,54.000000,37.321560,15338000
2009-02-09,53.889999,53.980000,52.669998,52.939999,36.588959,13422200
2009-02-10,52.740002,53.459999,50.970001,51.450001,35.559158,22520700
2009-02-11,51.799999,51.910000,50.860001,51.160000,35.358742,16404400
2009-02-12,50.930000,51.400002,49.950001,51.279999,35.441662,18019300
2009-02-13,51.369999,51.680000,50.730000,51.090000,35.310341,11644800
2009-02-17,50.000000,50.939999,49.279999,50.110001,34.633034,20833900
2009-02-18,49.840000,51.169998,49.750000,50.950001,35.213585,16755100
2009-02-19,51.500000,52.049999,51.029999,51.130001,35.337990,13503700
2009-02-20,50.240002,51.360001,49.799999,50.250000,34.729790,19555100
2009-02-23,50.490002,50.490002,48.790001,48.900002,33.796753,15129900
2009-02-24,49.279999,50.180000,48.970001,49.770000,34.398033,14983500
2009-02-25,49.590000,50.480000,49.220001,49.919998,34.501709,17411600
2009-02-26,50.099998,50.200001,48.900002,48.970001,33.845135,13606800
2009-02-27,48.660000,49.110001,47.759998,48.169998,33.292210,20748000
2009-03-02,47.320000,47.930000,46.799999,46.869999,32.393742,19033100
2009-03-03,47.330002,47.880001,46.380001,46.630001,32.227867,19531800
2009-03-04,46.930000,48.000000,46.669998,47.310001,32.697838,15699900
2009-03-05,46.450001,46.810001,44.930000,45.400002,31.377754,19466600
2009-03-06,45.869999,46.590000,44.630001,45.709999,31.592005,19553000
2009-03-09,45.299999,45.599998,43.930000,44.180000,30.534567,16927300
2009-03-10,44.509998,45.189999,44.369999,45.169998,31.218800,20635700
2009-03-11,45.590000,45.740002,44.759998,45.070000,31.149687,13395900
2009-03-12,44.889999,45.900002,44.520000,45.779999,31.640385,13715200
2009-03-13,46.099998,47.080002,45.660000,46.950001,32.449017,13905600
2009-03-16,47.369999,48.410000,47.169998,47.820000,33.050312,15181900
2009-03-17,47.950001,48.139999,47.410000,47.980000,33.160896,11481500
2009-03-18,47.750000,48.750000,46.990002,48.020000,33.188545,16707400
2009-03-19,48.240002,48.419998,46.200001,46.310001,32.006702,16169800
2009-03-20,46.549999,46.939999,45.520000,45.590000,31.509071,25558100
2009-03-23,46.110001,47.799999,46.000000,47.740002,32.995026,16278000
2009-03-24,47.419998,48.209999,46.889999,47.070000,32.531960,12158800
2009-03-25,47.700001,48.599998,47.200001,48.060001,33.216206,15275900
2009-03-26,48.270000,48.820000,47.509998,48.759998,33.699997,16256400
2009-03-27,48.209999,49.029999,48.130001,48.570000,33.568680,10402200
2009-03-30,48.040001,48.099998,46.570000,47.279999,32.677105,12747900
2009-03-31,47.560001,47.830002,46.950001,47.090000,32.545784,13847500
2009-04-01,46.750000,48.480000,46.290001,48.209999,33.319859,17104300
2009-04-02,48.720001,50.290001,48.720001,49.419998,34.156143,18320500
2009-04-03,49.540001,49.750000,48.720001,49.630001,34.301277,14799800
2009-04-06,49.459999,49.970001,48.910000,49.650002,34.315098,10345400
2009-04-07,49.419998,49.419998,48.529999,48.680000,33.644695,9801300
2009-04-08,48.799999,49.000000,47.880001,48.470001,33.499557,9434300
2009-04-09,49.169998,49.290001,48.369999,49.189999,33.997189,14766300
2009-04-13,48.880001,49.029999,47.950001,48.040001,33.202370,12908700
2009-04-14,47.980000,48.029999,46.980000,47.250000,32.656372,15096100
2009-04-15,47.680000,48.860001,47.650002,48.750000,33.693073,14181600
2009-04-16,49.200001,50.740002,49.110001,50.430000,34.854191,16333200
2009-04-17,51.150002,51.959999,50.820000,51.660000,35.704300,21662400
2009-04-20,51.570000,51.970001,50.619999,50.730000,35.061554,15444400
2009-04-21,50.820000,51.669998,49.500000,51.369999,35.503868,12604100
2009-04-22,50.959999,50.959999,49.540001,49.599998,34.576702,13385400
2009-04-23,49.840000,49.840000,48.750000,49.320000,34.381508,11859200
2009-04-24,49.500000,49.889999,49.020000,49.509998,34.513973,11324200
2009-04-27,49.070000,50.410000,49.070000,49.970001,34.834641,9603900
2009-04-28,49.750000,50.180000,49.250000,49.689999,34.639446,9004800
2009-04-29,49.910000,50.970001,49.820000,50.419998,35.148338,11399200
2009-04-30,50.230000,50.230000,48.250000,49.439999,34.465172,24582200
2009-05-01,49.599998,49.750000,48.549999,49.500000,34.507004,11888500
2009-05-04,49.970001,51.029999,49.689999,50.990002,35.545696,12625200
2009-05-05,50.759998,50.990002,49.509998,49.790001,34.709164,12299300
2009-05-06,50.000000,50.860001,49.900002,50.840000,35.441116,14932300
2009-05-07,51.000000,52.189999,50.619999,51.340000,35.789684,13718200
2009-05-08,52.000000,52.189999,51.189999,51.570000,35.950008,13417100
2009-05-11,51.419998,51.549999,50.230000,50.369999,35.113476,13896700
2009-05-12,50.400002,51.349998,50.000000,50.939999,35.510841,13779000
2009-05-13,50.529999,51.209999,50.110001,50.959999,35.524780,11238900
2009-05-14,51.020000,51.639999,50.750000,50.799999,35.413239,11105800
2009-05-15,51.430000,51.430000,50.369999,50.669998,35.322617,14120300
2009-05-18,50.980000,52.610001,50.919998,52.520000,36.612263,14066100
2009-05-19,52.570000,53.509998,52.270000,52.950001,36.912029,15215200
2009-05-20,53.740002,54.770000,53.560001,54.020000,37.657944,15964200
2009-05-21,53.480000,53.480000,52.509998,53.020000,36.960831,11225900
2009-05-22,53.070000,53.740002,52.959999,53.029999,36.967793,6765000
2009-05-26,52.939999,54.099998,52.669998,53.779999,37.490627,10918600
2009-05-27,53.720001,53.779999,51.580002,51.779999,36.096409,14497600
2009-05-28,52.259998,52.669998,51.110001,52.590000,36.661072,16611400
2009-05-29,52.619999,52.680000,51.500000,51.939999,36.207947,15133700
2009-06-01,52.549999,53.650002,52.360001,53.360001,37.197849,12487300
2009-06-02,53.230000,54.130001,53.160000,53.709999,37.441830,11923400
2009-06-03,53.380001,53.840000,52.900002,53.810001,37.511551,12643500
2009-06-04,53.759998,53.860001,52.970001,53.349998,37.190872,9987000
2009-06-05,53.560001,53.950001,52.919998,53.180000,37.072361,10551000
2009-06-08,52.930000,53.580002,52.590000,53.139999,37.044491,10651800
2009-06-09,52.840000,52.900002,52.250000,52.410000,36.535591,11606000
2009-06-10,52.689999,52.930000,51.570000,52.080002,36.305557,13082500
2009-06-11,52.049999,52.740002,51.950001,52.009998,36.256752,10862400
2009-06-12,51.880001,52.770000,51.730000,52.549999,36.633194,10352700
2009-06-15,52.380001,52.380001,51.070000,51.330002,35.782722,12158000
2009-06-16,51.610001,51.610001,50.029999,50.099998,34.925262,15721900
2009-06-17,50.130001,50.750000,50.000000,50.009998,34.862526,12696700
2009-06-18,50.070000,51.360001,50.009998,51.169998,35.671169,12999600
2009-06-19,51.279999,51.470001,50.240002,50.639999,35.301708,19541900
2009-06-22,50.330002,50.869999,50.209999,50.560001,35.245934,12992200
2009-06-23,50.520000,50.820000,50.389999,50.549999,35.238964,10611800
2009-06-24,50.580002,50.980000,50.060001,50.549999,35.238964,12399000
2009-06-25,50.430000,52.029999,50.119999,51.680000,36.026699,13723300
2009-06-26,51.459999,52.029999,51.049999,51.750000,36.075500,25128800
2009-06-29,51.919998,52.400002,51.599998,52.230000,36.410107,8899900
2009-06-30,52.230000,52.230000,50.750000,51.099998,35.622375,14393700
2009-07-01,51.470001,52.529999,51.279999,52.000000,36.249779,14314300
2009-07-02,51.790001,51.830002,50.740002,51.110001,35.629341,15212000
2009-07-06,50.750000,52.419998,50.520000,52.169998,36.368290,16040900
2009-07-07,51.990002,52.439999,51.630001,51.910000,36.187042,13430500
2009-07-08,52.020000,52.810001,51.540001,52.639999,36.695930,16899500
2009-07-09,52.650002,52.750000,52.180000,52.410000,36.535591,11648100
2009-07-10,52.180000,52.500000,51.939999,52.220001,36.403141,9267400
2009-07-13,52.060001,53.139999,52.049999,52.980000,36.932949,12289100
2009-07-14,53.070000,53.770000,52.740002,53.540001,37.323315,12817300
2009-07-15,53.610001,54.730000,53.500000,54.650002,38.097107,15161300
2009-07-16,54.650002,55.439999,54.500000,55.209999,38.487507,12622000
2009-07-17,55.259998,55.919998,54.930000,55.919998,38.982441,13344900
2009-07-20,56.009998,56.029999,55.150002,55.560001,38.731491,10925100
2009-07-21,55.939999,56.180000,52.000000,55.490002,38.682693,11131800
2009-07-22,55.160000,55.360001,54.650002,54.869999,38.556210,10000100
2009-07-23,54.930000,55.560001,54.799999,55.160000,38.759995,15014200
2009-07-24,55.639999,55.900002,55.330002,55.840000,39.237804,8710300
2009-07-27,55.889999,55.980000,55.349998,55.779999,39.195648,6866800
2009-07-28,55.599998,55.959999,55.279999,55.709999,39.146473,8142400
2009-07-29,55.560001,56.369999,55.560001,56.119999,39.434566,9666300
2009-07-30,56.570000,57.000000,55.930000,56.230000,39.511860,11966500
2009-07-31,56.200001,56.750000,55.430000,55.509998,39.005917,12663900
2009-08-03,55.959999,56.000000,55.000000,55.610001,39.076206,11225600
2009-08-04,55.419998,55.919998,55.299999,55.459999,38.970791,10988300
2009-08-05,53.740002,54.169998,53.320000,53.910000,37.881634,21314600
2009-08-06,53.810001,53.910000,51.139999,51.459999,36.160069,29715100
2009-08-07,51.840000,52.820000,51.459999,52.029999,36.560585,16314800
2009-08-10,51.919998,52.279999,51.580002,52.169998,36.658974,11763800
2009-08-11,52.110001,52.279999,51.930000,51.930000,36.490314,9293400
2009-08-12,52.000000,52.490002,51.849998,52.080002,36.595737,10148400
2009-08-13,52.290001,52.340000,51.750000,52.299999,36.750320,10486500
2009-08-14,52.549999,52.810001,51.869999,52.369999,36.799507,12069600
2009-08-17,52.320000,52.590000,52.119999,52.209999,36.687069,11384000
2009-08-18,52.400002,52.660000,52.080002,52.450001,36.855717,8342800
2009-08-19,52.270000,53.040001,52.270000,52.799999,37.101650,12152600
2009-08-20,52.930000,53.139999,52.650002,53.020000,37.256248,8471400
2009-08-21,53.450001,53.770000,53.000000,53.580002,37.649750,13272800
2009-08-24,53.770000,53.919998,52.970001,53.340000,37.481102,11781900
2009-08-25,53.459999,53.990002,53.160000,53.400002,37.523262,12681600
2009-08-26,53.410000,53.799999,53.279999,53.360001,37.495159,9380600
2009-08-27,53.299999,53.400002,52.700001,53.060001,37.284370,10394900
2009-08-28,53.110001,53.389999,52.660000,53.189999,37.375706,8998800
2009-08-31,53.000000,54.119999,52.810001,54.110001,38.022171,15366900
2009-09-01,53.849998,54.040001,52.869999,53.020000,37.256248,14424400
2009-09-02,52.950001,53.220001,52.750000,52.799999,37.101650,8875200
2009-09-03,52.950001,53.020000,52.520000,52.869999,37.150852,9120800
2009-09-04,52.790001,53.000000,52.660000,52.860001,37.143826,7527700
2009-09-08,53.450001,54.200001,53.209999,54.200001,38.085423,15674300
2009-09-09,54.200001,54.299999,53.529999,53.759998,37.776230,11148100
2009-09-10,55.230000,56.320000,55.180000,56.040001,39.378349,26758300
2009-09-11,56.110001,56.400002,55.400002,55.639999,39.097279,12500400
2009-09-14,55.230000,55.490002,55.049999,55.299999,38.858356,11139000
2009-09-15,55.560001,55.630001,54.889999,55.029999,38.668625,11674300
2009-09-16,55.080002,55.450001,54.610001,55.310001,38.865391,12932200
2009-09-17,55.330002,56.110001,55.299999,55.529999,39.019978,10665300
2009-09-18,56.570000,57.509998,56.500000,57.320000,40.277790,25880200
2009-09-21,57.349998,57.459999,56.750000,57.099998,40.123188,11672200
2009-09-22,57.299999,57.509998,56.959999,57.240002,40.221554,11517000
2009-09-23,57.340000,58.049999,57.150002,57.250000,40.228600,14611400
2009-09-24,57.380001,57.970001,57.299999,57.840000,40.643185,13589500
2009-09-25,58.000000,58.500000,57.919998,58.009998,40.762638,13477500
2009-09-28,58.209999,58.660000,58.009998,58.160000,40.868034,9008100
2009-09-29,58.340000,58.369999,57.759998,57.910000,40.692368,7625300
2009-09-30,57.840000,58.139999,57.340000,57.919998,40.699390,14047300
2009-10-01,57.630001,57.630001,56.439999,56.619999,39.785904,15894300
2009-10-02,56.400002,56.910000,56.200001,56.750000,39.877243,13087600
2009-10-05,56.790001,56.939999,56.020000,56.680000,39.828068,10879600
2009-10-06,56.880001,57.240002,56.790001,57.029999,40.074005,12000200
2009-10-07,57.009998,57.080002,56.759998,56.950001,40.017788,7593900
2009-10-08,57.369999,57.849998,57.139999,57.650002,40.509674,12817100
2009-10-09,57.340000,57.630001,57.299999,57.560001,40.446430,6466800
2009-10-12,57.669998,58.369999,57.419998,57.500000,40.404259,7928200
2009-10-13,57.369999,57.369999,56.830002,57.259998,40.235630,11280500
2009-10-14,57.490002,57.490002,57.029999,57.310001,40.270748,8385300
2009-10-15,57.279999,57.430000,56.869999,57.240002,40.221554,11793900
2009-10-16,57.119999,57.689999,57.099998,57.439999,40.362114,12248700
2009-10-19,57.509998,58.020000,57.220001,57.790001,40.608047,7892600
2009-10-20,57.930000,58.849998,57.880001,58.130001,40.846947,11321300
2009-10-21,57.919998,58.240002,57.400002,57.490002,40.705345,11468700
2009-10-22,57.480000,58.320000,57.369999,58.130001,41.158493,10267200
2009-10-23,58.130001,58.130001,57.209999,57.639999,40.811554,10811700
2009-10-26,57.650002,57.860001,56.580002,56.900002,40.287601,10452900
2009-10-27,56.880001,57.419998,56.669998,57.180000,40.485867,10433200
2009-10-28,56.980000,57.919998,56.970001,57.230000,40.521259,15642700
2009-10-29,59.389999,59.980000,58.910000,59.540001,42.156837,26539900
2009-10-30,59.180000,59.540001,57.860001,58.000000,41.066448,21382000
2009-11-02,58.389999,58.990002,58.000000,58.950001,41.739101,14739500
2009-11-03,58.450001,58.919998,58.200001,58.580002,41.477119,12101200
2009-11-04,58.939999,59.660000,58.700001,59.029999,41.795734,13176000
2009-11-05,59.240002,60.639999,59.080002,60.470001,42.815319,16328800
2009-11-06,60.169998,61.380001,60.000000,61.040001,43.218887,16008900
2009-11-09,61.189999,61.900002,60.840000,61.849998,43.792408,14313000
2009-11-10,61.580002,62.360001,61.470001,61.860001,43.799488,15118900
2009-11-11,61.869999,62.279999,61.520000,62.230000,44.061474,9838800
2009-11-12,62.110001,62.119999,61.220001,61.299999,43.402988,14167900
2009-11-13,61.299999,61.849998,61.040001,61.610001,43.622482,11793200
2009-11-16,62.000000,62.680000,61.930000,62.270000,44.089787,12542100
2009-11-17,62.180000,62.680000,62.080002,62.310001,44.118122,11532100
2009-11-18,62.189999,62.450001,61.740002,62.410000,44.188900,11983300
2009-11-19,62.160000,62.290001,61.509998,62.150002,44.004826,9302600
2009-11-20,62.000000,62.220001,61.480000,61.799999,43.757004,12353500
2009-11-23,62.200001,62.959999,62.119999,62.730000,44.415493,10581500
2009-11-24,62.770000,62.950001,62.380001,62.799999,44.465057,9769700
2009-11-25,62.939999,63.480000,62.700001,62.869999,44.514610,8235200
2009-11-27,61.889999,62.750000,61.599998,62.480000,44.238476,6195500
2009-11-30,62.369999,63.000000,62.119999,62.349998,44.146431,12382400
2009-12-01,62.610001,63.349998,62.599998,62.910000,44.542931,9560600
2009-12-02,62.930000,63.389999,62.849998,63.189999,44.741199,9023800
2009-12-03,63.090000,63.360001,62.419998,62.560001,44.295128,9844300
2009-12-04,63.150002,63.299999,62.250000,62.599998,44.323444,11300000
2009-12-07,62.389999,62.730000,62.040001,62.470001,44.231396,8948000
2009-12-08,62.139999,62.299999,61.599998,61.869999,43.806572,11168700
2009-12-09,61.930000,62.410000,61.700001,62.240002,44.068554,9118300
2009-12-10,62.349998,62.849998,62.080002,62.240002,44.068554,10030400
2009-12-11,62.290001,62.849998,62.209999,62.340000,44.139347,8932500
2009-12-14,62.540001,63.080002,62.389999,63.009998,44.613747,9535800
2009-12-15,62.700001,62.820000,61.889999,62.119999,43.983578,11430900
2009-12-16,62.380001,62.669998,62.119999,62.160000,44.011906,9871800
2009-12-17,62.000000,62.119999,61.540001,61.590000,43.608322,10983600
2009-12-18,61.980000,62.000000,60.410000,61.549999,43.580002,22847800
2009-12-21,61.650002,61.849998,61.230000,61.299999,43.402988,9550100
2009-12-22,61.139999,61.500000,61.020000,61.299999,43.402988,7178900
2009-12-23,61.060001,61.349998,60.759998,61.310001,43.410069,5630600
2009-12-24,61.250000,61.480000,61.049999,61.279999,43.388828,3357000
2009-12-28,61.520000,61.650002,60.790001,61.250000,43.367588,6880600
2009-12-29,61.160000,61.880001,61.150002,61.580002,43.601246,7281400
2009-12-30,61.380001,61.889999,61.160000,61.369999,43.452545,5666200
2009-12-31,61.520000,61.529999,60.560001,60.630001,42.928600,5942200
