Date,Open,High,Low,Close,Adj Close,Volume
2008-06-20,67.709999,67.790001,66.699997,67.349998,33.560070,4016500
2008-06-23,66.889999,68.139999,66.879997,68.070000,33.918842,4544200
2008-06-24,67.269997,68.040001,67.110001,67.269997,33.520195,4024700
2008-06-25,68.769997,69.389999,67.519997,68.830002,34.297546,6807500
2008-06-26,69.029999,69.209999,67.669998,67.949997,33.859035,4179600
2008-06-27,67.610001,68.050003,67.199997,67.779999,33.774338,5245900
2008-06-30,69.160004,70.089996,69.019997,69.570000,34.666267,4994100
2008-07-01,68.910004,69.099998,67.339996,68.169998,33.968662,6515800
2008-07-02,67.879997,68.209999,65.500000,65.540001,32.658157,7540300
2008-07-03,66.470001,66.519997,65.480003,66.339996,33.056782,5225800
2008-07-07,66.809998,67.699997,65.809998,66.449997,33.111607,7044300
2008-07-08,66.129997,66.180000,65.000000,65.870003,32.822582,4726800
2008-07-09,65.019997,65.989998,64.309998,64.449997,32.115013,5189500
2008-07-10,64.680000,64.970001,63.630001,64.900002,32.339245,5418800
2008-07-11,65.650002,65.699997,63.709999,64.529999,32.154873,5388100
2008-07-14,64.639999,64.849998,63.720001,64.320000,32.050247,4215800
2008-07-15,63.970001,64.150002,62.279999,62.310001,31.048672,4792300
2008-07-16,62.070000,62.150002,60.799999,61.619999,30.704838,6594100
2008-07-17,62.200001,62.610001,60.830002,61.509998,30.650026,6632000
2008-07-18,61.849998,62.709999,61.599998,62.400002,31.093512,4754800
2008-07-21,62.430000,63.099998,62.060001,62.990002,31.387501,4406700
2008-07-22,63.970001,63.970001,62.439999,62.959999,31.372557,5730800
2008-07-23,62.970001,63.000000,61.669998,61.959999,30.874264,5817300
2008-07-24,61.310001,61.930000,60.549999,60.919998,30.356033,5227200
2008-07-25,61.880001,62.310001,61.220001,61.570000,30.679928,4388400
2008-07-28,62.389999,62.389999,61.570000,61.799999,30.794533,4946300
2008-07-29,61.779999,61.889999,59.980000,60.240002,30.017193,9309200
2008-07-30,60.560001,62.090000,60.360001,62.090000,30.939039,10794600
2008-07-31,61.869999,62.200001,61.250000,61.439999,30.615156,7405000
2008-08-01,61.849998,61.930000,61.080002,61.200001,30.495554,6379200
2008-08-04,62.240002,62.240002,60.009998,60.200001,29.997265,4634400
2008-08-05,60.080002,60.310001,59.580002,60.230000,30.012213,6101700
2008-08-06,60.889999,61.619999,60.720001,61.590000,30.689898,5864000
2008-08-07,62.360001,62.490002,61.250000,61.340000,30.565317,4992300
2008-08-08,59.529999,60.450001,59.310001,60.020000,29.907578,5657200
2008-08-11,60.689999,60.700001,59.549999,60.240002,30.017193,4327600
2008-08-12,61.160000,61.380001,60.560001,60.970001,30.380957,5166000
2008-08-13,58.770000,59.880001,58.490002,59.570000,30.098017,8106400
2008-08-14,59.020000,59.650002,58.220001,58.830002,29.724129,5217000
2008-08-15,58.139999,58.169998,57.320000,57.520000,29.062243,5685000
2008-08-18,58.439999,58.520000,57.349998,57.520000,29.062243,6135600
2008-08-19,57.049999,57.529999,56.560001,57.439999,29.021820,8368900
2008-08-20,57.259998,57.639999,56.689999,57.450001,29.026871,9541700
2008-08-21,57.849998,58.660000,57.009998,58.400002,29.506865,9059000
2008-08-22,57.279999,57.779999,56.820000,57.139999,28.870232,4481000
2008-08-25,57.029999,57.639999,56.560001,56.799999,28.698448,2738000
2008-08-26,56.299999,57.320000,56.250000,56.900002,28.748972,5964700
2008-08-27,57.910000,58.279999,57.660000,58.180000,29.395710,3761700
2008-08-28,58.270000,58.439999,57.090000,57.630001,29.117819,4865900
2008-08-29,58.000000,58.130001,57.470001,57.630001,29.117819,3189000
2008-09-02,54.840000,55.080002,54.000000,54.009998,27.288795,9033200
2008-09-03,54.770000,54.790001,53.610001,54.439999,27.506052,7463500
2008-09-04,55.150002,55.669998,53.619999,54.259998,27.415096,11758900
2008-09-05,54.330002,54.480000,52.880001,54.029999,27.298908,10723600
2008-09-08,54.750000,54.919998,53.830002,54.389999,27.480789,6459000
2008-09-09,54.020000,54.180000,52.349998,52.400002,26.475334,7484300
2008-09-10,53.250000,53.820000,52.730000,53.490002,27.026062,7620100
2008-09-11,53.060001,53.450001,52.209999,53.419998,26.990688,6840000
2008-09-12,53.840000,54.889999,53.500000,54.790001,27.682894,6377600
2008-09-15,52.529999,53.400002,51.700001,51.930000,26.237867,7642700
2008-09-16,50.509998,52.459999,50.310001,52.320000,26.434921,10131300
2008-09-17,51.169998,52.840000,50.080002,51.410000,25.975128,11550600
2008-09-18,51.860001,52.360001,49.549999,51.459999,26.000393,12551200
2008-09-19,53.459999,54.750000,52.500000,54.549999,27.561632,8439400
2008-09-22,55.950001,56.689999,54.980000,55.160000,27.869843,7719600
2008-09-23,55.029999,55.599998,53.470001,54.099998,27.334265,6590100
2008-09-24,54.349998,54.380001,53.459999,53.540001,27.051323,4612400
2008-09-25,54.389999,55.700001,54.220001,55.340000,27.960785,5568200
2008-09-26,54.259998,54.599998,53.410000,54.549999,27.561632,6214900
2008-09-29,52.040001,52.099998,48.349998,49.139999,24.828205,8249600
2008-09-30,49.590000,50.680000,49.450001,50.169998,25.348616,7884900
2008-10-01,49.900002,50.849998,48.540001,50.119999,25.323353,7303100
2008-10-02,48.970001,49.060001,47.020000,47.040001,23.767170,7567400
2008-10-03,47.650002,50.110001,47.310001,47.750000,24.125902,9310700
2008-10-06,46.810001,46.840000,42.860001,45.650002,23.064867,14140400
2008-10-07,47.639999,47.799999,44.419998,44.419998,22.443401,10253700
2008-10-08,45.099998,46.160000,42.709999,44.700001,22.584881,13042200
2008-10-09,44.419998,44.790001,40.020000,40.700001,20.563858,13641500
2008-10-10,38.599998,42.040001,37.570000,40.549999,20.488068,19598000
2008-10-13,41.500000,46.500000,40.950001,46.500000,23.494335,11054400
2008-10-14,47.860001,48.599998,44.939999,46.709999,23.600441,13680900
2008-10-15,45.290001,45.500000,41.349998,41.360001,20.897320,9562500
2008-10-16,42.470001,44.570000,40.320000,44.439999,22.453506,13560400
2008-10-17,42.369999,47.209999,42.299999,44.299999,22.382772,10800900
2008-10-20,47.980000,50.959999,47.360001,50.930000,25.732615,12883100
2008-10-21,47.709999,48.939999,46.529999,47.270000,23.883381,9209300
2008-10-22,44.290001,44.470001,42.459999,43.250000,21.852251,12217300
2008-10-23,42.680000,45.540001,42.000000,45.060001,22.766769,13160500
2008-10-24,39.119999,43.290001,39.049999,42.590000,21.518789,13129900
2008-10-27,39.759998,42.230000,39.529999,40.150002,20.285961,10093700
2008-10-28,44.770000,46.660000,42.080002,46.520000,23.504440,10844200
2008-10-29,47.630001,50.599998,47.299999,49.200001,24.858522,13252200
2008-10-30,49.090000,49.950001,47.119999,49.580002,25.050520,10331300
2008-10-31,48.160000,50.709999,47.470001,49.700001,25.111149,8414300
2008-11-03,47.990002,48.900002,47.730000,48.470001,24.489683,7093700
2008-11-04,50.000000,51.500000,49.740002,51.259998,25.899345,7057000
2008-11-05,50.009998,51.439999,48.919998,48.950001,24.732204,6557400
2008-11-06,48.250000,48.950001,46.320000,46.980000,23.736851,9735100
2008-11-07,48.490002,49.840000,47.990002,49.490002,25.005051,9207500
2008-11-10,50.209999,50.380001,47.720001,48.770000,24.641260,6464500
2008-11-11,47.410000,47.990002,46.099998,47.070000,23.782320,6477000
2008-11-12,44.419998,44.740002,41.740002,42.130001,21.673145,10441900
2008-11-13,41.549999,44.669998,40.160000,44.610001,22.948944,15092800
2008-11-14,44.130001,45.980000,43.040001,43.900002,22.583694,8041000
2008-11-17,44.439999,45.349998,43.590000,43.790001,22.527113,5919700
2008-11-18,44.689999,46.049999,44.049999,45.509998,23.411930,6900900
2008-11-19,45.709999,46.340000,43.340000,43.380001,22.316189,6601400
2008-11-20,42.290001,42.689999,39.450001,39.560001,20.351048,11912000
2008-11-21,42.160000,43.509998,40.259998,43.340000,22.295610,9749700
2008-11-24,44.689999,47.180000,44.110001,46.139999,23.736031,9220900
2008-11-25,48.750000,48.980000,46.779999,47.400002,24.384226,11096000
2008-11-26,45.820000,48.430000,45.599998,48.369999,24.883219,6094000
2008-11-28,48.290001,48.689999,47.700001,48.689999,25.047840,2547000
2008-12-01,45.959999,46.130001,43.500000,43.570000,22.413933,8130100
2008-12-02,45.700001,46.270000,44.570000,45.880001,23.602274,7955500
2008-12-03,43.660000,45.480000,43.580002,45.330002,23.319340,7593100
2008-12-04,44.070000,45.580002,43.009998,43.330002,22.290466,8969400
2008-12-05,42.570000,43.830002,41.540001,43.520000,22.388206,10741300
2008-12-08,44.310001,46.480000,44.080002,45.970001,23.648577,11796200
2008-12-09,45.750000,47.200001,45.340000,45.820000,23.571409,5459000
2008-12-10,46.279999,46.709999,45.419998,46.169998,23.751469,7289700
2008-12-11,47.310001,48.759998,46.689999,47.139999,24.250462,8050600
2008-12-12,45.770000,47.369999,45.529999,47.040001,24.199015,7165200
2008-12-15,48.080002,48.380001,46.900002,47.750000,24.564270,6299800
2008-12-16,47.939999,49.400002,47.730000,49.340000,25.382221,7697100
2008-12-17,49.450001,50.099998,48.820000,49.590000,25.510832,8397600
2008-12-18,48.419998,49.060001,46.020000,46.450001,23.895502,8384600
2008-12-19,44.970001,46.270000,44.900002,45.130001,23.216452,6866800
2008-12-22,45.740002,45.740002,44.259998,44.900002,23.098131,5420800
2008-12-23,45.500000,45.650002,44.389999,44.770000,23.031252,3977200
2008-12-24,44.389999,44.389999,43.880001,44.169998,22.722601,1840000
2008-12-26,44.169998,44.529999,44.029999,44.450001,22.866640,1917400
2008-12-29,45.020000,45.549999,44.439999,45.320000,23.314194,5528800
2008-12-30,45.099998,45.820000,44.990002,45.820000,23.571409,5362300
2008-12-31,45.750000,47.090000,45.610001,46.740002,24.044685,4652700
2009-01-02,47.000000,48.619999,46.959999,48.450001,24.924372,5969700
2009-01-05,48.250000,49.830002,48.250000,49.029999,25.222742,7040800
2009-01-06,48.889999,49.720001,48.520000,49.049999,25.233038,9904200
2009-01-07,47.959999,48.230000,47.150002,47.459999,24.415083,6714100
2009-01-08,48.299999,48.869999,47.380001,48.810001,25.109571,4790300
2009-01-09,47.869999,47.900002,46.860001,47.130001,24.245317,4981100
2009-01-12,45.950001,46.209999,45.290001,45.700001,23.509684,6690900
2009-01-13,44.369999,45.369999,44.369999,45.220001,23.262739,7254500
2009-01-14,43.470001,43.750000,42.110001,43.189999,22.218451,14366400
2009-01-15,43.250000,43.680000,42.000000,43.500000,22.377920,8752800
2009-01-16,44.830002,44.880001,43.070000,44.209999,22.743168,6916300
2009-01-20,41.840000,42.400002,41.099998,41.270000,21.230730,10856900
2009-01-21,40.000000,42.150002,39.950001,42.090000,21.652573,14490400
2009-01-22,40.660000,42.049999,40.500000,41.439999,21.318193,9239700
2009-01-23,39.310001,41.099998,38.919998,40.779999,20.978657,12963400
2009-01-26,41.590000,42.990002,41.410000,42.700001,21.966372,8805200
2009-01-27,42.770000,43.549999,42.169998,43.060001,22.151567,6203700
2009-01-28,44.139999,44.290001,43.119999,43.450001,22.352192,7997200
2009-01-29,42.630001,43.099998,42.180000,42.439999,21.832617,8825300
2009-01-30,42.950001,43.200001,42.259998,42.470001,21.848049,8435600
2009-02-02,41.169998,41.779999,41.090000,41.570000,21.385063,6679700
2009-02-03,40.980000,42.500000,40.150002,42.290001,21.755453,9625500
2009-02-04,43.490002,44.119999,42.599998,42.990002,22.115559,8024100
2009-02-05,43.220001,44.470001,42.759998,44.250000,22.763742,6967400
2009-02-06,44.410000,45.910000,44.349998,45.540001,23.427362,7486000
2009-02-09,45.930000,46.070000,45.160000,45.459999,23.386213,5154000
2009-02-10,45.139999,45.680000,43.110001,43.470001,22.362488,7511200
2009-02-11,44.130001,44.299999,43.139999,43.630001,22.444796,6219700
2009-02-12,42.830002,44.349998,42.369999,44.340000,22.810041,6944100
2009-02-13,44.209999,44.490002,43.599998,43.849998,22.557981,5736700
2009-02-17,42.049999,42.500000,41.529999,42.020000,21.616562,9025000
2009-02-18,40.660000,40.930000,39.910000,40.720001,21.375090,9753900
2009-02-19,41.750000,42.060001,40.919998,41.049999,21.548319,11188000
2009-02-20,39.540001,40.459999,39.450001,40.099998,21.049633,9424100
2009-02-23,40.500000,40.520000,38.529999,38.650002,20.288485,10126000
2009-02-24,39.180000,40.250000,38.500000,40.070000,21.033886,11362400
2009-02-25,39.709999,40.570000,39.110001,39.930000,20.960400,10767600
2009-02-26,39.380001,40.119999,38.900002,39.000000,20.472216,11646900
2009-02-27,37.959999,39.220001,37.830002,38.360001,20.136259,12498300
2009-03-02,36.919998,37.230000,35.099998,35.150002,18.451237,12143300
2009-03-03,35.060001,35.119999,33.700001,34.139999,17.921064,14671500
2009-03-04,35.340000,36.230000,35.000000,35.820000,18.802937,10584000
2009-03-05,35.389999,35.590000,34.060001,34.540001,18.131031,10321200
2009-03-06,36.119999,36.419998,34.450001,35.320000,18.540472,10707700
2009-03-09,35.080002,36.430000,34.990002,36.180000,18.991913,14294900
2009-03-10,36.259998,37.750000,36.250000,37.230000,19.543085,10809800
2009-03-11,37.450001,37.740002,36.680000,37.209999,19.532591,8992100
2009-03-12,37.560001,38.290001,36.959999,38.240002,20.073271,7085700
2009-03-13,38.610001,38.730000,37.639999,38.290001,20.099516,9307100
2009-03-16,38.299999,39.290001,38.009998,38.419998,20.167755,6835100
2009-03-17,37.889999,39.369999,37.759998,39.349998,20.655935,5453800
2009-03-18,38.720001,40.209999,38.130001,39.950001,20.970894,9310100
2009-03-19,40.980000,41.029999,40.070000,40.209999,21.107378,10123400
2009-03-20,40.380001,40.549999,39.389999,39.400002,20.682192,8303900
2009-03-23,40.689999,41.950001,40.549999,41.900002,21.994503,8923500
2009-03-24,41.349998,41.950001,40.900002,41.290001,21.674303,6405800
2009-03-25,41.520000,42.220001,40.700001,41.450001,21.758291,8327900
2009-03-26,42.029999,42.270000,41.299999,41.720001,21.900019,7762400
2009-03-27,41.000000,41.230000,40.730000,40.910000,21.474831,6522800
2009-03-30,39.520000,39.639999,38.950001,39.430000,20.697933,7610800
2009-03-31,40.270000,40.830002,39.830002,40.099998,21.049633,6656100
2009-04-01,39.250000,40.590000,39.099998,40.419998,21.217607,6414600
2009-04-02,41.160000,42.150002,41.090000,41.639999,21.858027,7681900
2009-04-03,41.110001,41.570000,40.439999,41.330002,21.695297,7355100
2009-04-06,40.110001,40.840000,40.020000,40.709999,21.369843,7369200
2009-04-07,39.509998,39.950001,39.169998,39.639999,20.808172,7540800
2009-04-08,38.880001,39.770000,38.500000,39.599998,20.787167,7278800
2009-04-09,39.410000,40.009998,39.060001,40.009998,21.002388,9704700
2009-04-13,39.580002,40.230000,39.250000,39.919998,20.955143,5119800
2009-04-14,38.689999,39.750000,38.689999,39.189999,20.571953,8660300
2009-04-15,38.990002,39.349998,38.599998,39.330002,20.645437,6625700
2009-04-16,39.430000,40.200001,39.259998,40.009998,21.002388,8086400
2009-04-17,40.000000,40.349998,39.720001,40.130001,21.065382,5474600
2009-04-20,39.709999,39.740002,38.700001,38.900002,20.419724,6776200
2009-04-21,38.580002,39.980000,38.540001,39.770000,20.876402,6041300
2009-04-22,39.070000,39.919998,39.000000,39.110001,20.529953,6855200
2009-04-23,40.529999,42.270000,39.919998,40.849998,21.443329,7172500
2009-04-24,42.349998,42.500000,41.810001,42.060001,22.078493,7994900
2009-04-27,41.669998,42.700001,41.439999,41.919998,22.005003,8997800
2009-04-28,42.520000,42.970001,42.080002,42.619999,22.372452,7377800
2009-04-29,42.619999,43.549999,42.570000,43.110001,22.629673,9000700
2009-04-30,42.889999,43.500000,42.200001,42.459999,22.288464,7472300
2009-05-01,43.169998,43.980000,42.950001,43.869999,23.028612,5353900
2009-05-04,44.169998,45.250000,44.049999,45.020000,23.632280,7450900
2009-05-05,44.590000,45.049999,44.340000,44.840000,23.537790,5450800
2009-05-06,45.779999,46.189999,45.160000,46.130001,24.214952,7544400
2009-05-07,46.810001,47.000000,45.750000,46.169998,24.235958,14608100
2009-05-08,47.009998,48.750000,46.950001,48.340000,25.375042,11543700
2009-05-11,46.759998,47.360001,46.650002,47.000000,24.671633,9756700
2009-05-12,47.240002,48.099998,47.070000,47.939999,25.165073,8512200
2009-05-13,46.610001,46.919998,45.919998,46.040001,24.598726,8493400
2009-05-14,45.720001,46.430000,45.439999,46.220001,24.694899,6075400
2009-05-15,45.980000,46.250000,45.299999,45.619999,24.374321,5316900
2009-05-18,46.689999,47.320000,46.520000,47.259998,25.250559,6071000
2009-05-19,47.290001,47.580002,46.930000,47.099998,25.165070,5657500
2009-05-20,48.040001,48.439999,47.669998,47.779999,25.528393,7428600
2009-05-21,47.110001,47.599998,46.720001,47.410000,25.330700,5413700
2009-05-22,47.650002,47.980000,47.320000,47.599998,25.432213,4015300
2009-05-26,47.259998,48.750000,47.259998,48.549999,25.939798,5838500
2009-05-27,48.740002,49.070000,47.950001,48.080002,25.688683,5535600
2009-05-28,48.869999,49.090000,48.040001,48.820000,26.084049,6215600
2009-05-29,50.000000,50.200001,48.950001,49.500000,26.447367,7601500
2009-06-01,51.000000,52.000000,50.790001,51.880001,27.718983,8985200
2009-06-02,51.680000,52.610001,51.570000,52.320000,27.954073,7492600
2009-06-03,51.330002,51.450001,50.180000,50.750000,27.115242,7058400
2009-06-04,51.189999,51.500000,50.590000,50.910000,27.200722,7168600
2009-06-05,50.750000,50.889999,49.990002,50.360001,26.906860,6783300
2009-06-08,50.130001,51.529999,49.799999,51.349998,27.435802,7835800
2009-06-09,52.200001,52.270000,51.509998,51.959999,27.761723,5914700
2009-06-10,53.209999,53.290001,51.689999,52.160000,27.868584,8422600
2009-06-11,51.900002,52.880001,51.900002,52.209999,27.895296,6251000
2009-06-12,50.939999,51.240002,50.580002,51.200001,27.355667,4970100
2009-06-15,50.000000,50.110001,49.160000,49.849998,26.634369,7903600
2009-06-16,49.889999,50.130001,49.230000,49.299999,26.340509,6614300
2009-06-17,48.330002,48.669998,47.770000,48.400002,25.859661,8216300
2009-06-18,47.450001,48.200001,47.320000,47.720001,25.496330,6143800
2009-06-19,48.919998,49.360001,48.529999,48.830002,26.089399,5986900
2009-06-22,47.580002,47.680000,46.580002,46.849998,25.031492,6767700
2009-06-23,47.099998,47.450001,46.369999,47.110001,25.170418,5260900
2009-06-24,47.160000,47.619999,46.669998,46.970001,25.095623,5489500
2009-06-25,46.119999,47.459999,46.009998,47.430000,25.341394,5885400
2009-06-26,47.080002,47.490002,46.660000,47.240002,25.239883,4081500
2009-06-29,47.869999,48.340000,47.580002,47.959999,25.624557,3686100
2009-06-30,48.040001,48.240002,46.900002,47.680000,25.474962,5015500
2009-07-01,48.360001,49.080002,47.970001,47.970001,25.629911,4882600
2009-07-02,47.439999,47.580002,47.060001,47.060001,25.143703,4130800
2009-07-06,45.540001,45.990002,45.310001,45.930000,24.539955,6431200
2009-07-07,46.000000,46.000000,45.279999,45.330002,24.219387,5406800
2009-07-08,45.500000,45.680000,44.619999,45.310001,24.208696,6171400
2009-07-09,45.439999,45.970001,45.270000,45.540001,24.331585,5075700
2009-07-10,45.090000,45.410000,44.770000,45.220001,24.160614,4924800
2009-07-13,45.639999,46.270000,45.020000,46.200001,24.684217,5217100
2009-07-14,46.849998,46.939999,46.080002,46.400002,24.791073,3769000
2009-07-15,47.700001,48.509998,47.639999,48.330002,25.822243,5048900
2009-07-16,48.590000,49.180000,48.369999,48.939999,26.148163,5232000
2009-07-17,48.669998,48.980000,48.560001,48.720001,26.030626,3941400
2009-07-20,49.990002,50.169998,49.500000,50.150002,26.794657,5156100
2009-07-21,50.160000,50.220001,49.290001,49.950001,26.687799,4901000
2009-07-22,49.520000,50.189999,49.330002,49.660000,26.532858,3952300
2009-07-23,49.990002,50.930000,49.939999,50.700001,27.088520,5760700
2009-07-24,50.650002,50.900002,50.099998,50.650002,27.061802,3922100
2009-07-27,51.189999,51.529999,50.889999,51.340000,27.430475,5468700
2009-07-28,50.369999,50.380001,49.450001,50.000000,26.714516,6741700
2009-07-29,50.270000,50.290001,49.400002,49.669998,26.538198,7121500
2009-07-30,50.310001,50.500000,49.840000,49.869999,26.645058,6363800
2009-07-31,49.700001,50.349998,49.389999,50.040001,26.735888,5657600
2009-08-03,51.450001,52.240002,51.250000,52.049999,27.809814,6920000
2009-08-04,51.520000,52.080002,51.200001,51.720001,27.633497,5233500
2009-08-05,51.570000,51.779999,51.000000,51.549999,27.542665,4844000
2009-08-06,51.080002,51.169998,50.169998,50.509998,26.987005,5338600
2009-08-07,51.340000,51.410000,50.900002,51.110001,27.307579,4835800
2009-08-10,50.860001,51.320000,50.770000,51.200001,27.355667,4345700
2009-08-11,50.840000,51.000000,50.599998,50.830002,27.157982,5071600
2009-08-12,50.250000,50.720001,50.029999,50.299999,27.326389,5909500
2009-08-13,50.660000,50.790001,50.169998,50.680000,27.532831,4269700
2009-08-14,51.080002,51.099998,50.070000,50.430000,27.397018,4594200
2009-08-17,49.139999,49.279999,48.700001,49.180000,26.717936,3946500
2009-08-18,49.549999,50.259998,49.360001,50.060001,27.196007,3630300
2009-08-19,49.540001,50.990002,49.520000,50.639999,27.511099,4260700
2009-08-20,51.009998,51.369999,50.919998,51.150002,27.788176,3648100
2009-08-21,52.259998,52.689999,52.000000,52.250000,28.385763,5958200
2009-08-24,52.169998,52.439999,51.700001,51.880001,28.184757,4914100
2009-08-25,52.119999,52.500000,51.799999,51.930000,28.211916,4196300
2009-08-26,51.330002,51.650002,51.150002,51.369999,27.907684,5137100
2009-08-27,51.549999,51.970001,50.990002,51.880001,28.184757,3562300
2009-08-28,52.500000,52.520000,51.860001,51.980000,28.239086,2904500
2009-08-31,51.410000,51.520000,51.139999,51.450001,27.951155,2957200
2009-09-01,51.139999,51.820000,50.299999,50.470001,27.418756,4639400
2009-09-02,52.290001,52.900002,52.000000,52.529999,28.537878,10640300
2009-09-03,52.700001,52.889999,52.330002,52.799999,28.684557,5365500
2009-09-04,52.470001,53.330002,52.380001,53.189999,28.896431,5001500
2009-09-08,54.040001,54.290001,53.799999,54.160000,29.423405,6251900
2009-09-09,54.810001,55.270000,54.480000,54.950001,29.852587,5362300
2009-09-10,54.720001,55.099998,54.419998,55.040001,29.901497,3722200
2009-09-11,54.830002,54.930000,54.230000,54.580002,29.651573,4888700
2009-09-14,53.599998,54.400002,53.570000,54.290001,29.494038,4445300
2009-09-15,53.840000,54.230000,53.619999,54.119999,29.401674,5144800
2009-09-16,54.209999,54.779999,53.990002,54.650002,29.689606,4614200
2009-09-17,54.840000,55.380001,54.680000,54.799999,29.771091,4980400
2009-09-18,54.650002,54.930000,54.299999,54.790001,29.765669,4165100
2009-09-21,53.900002,54.660000,53.810001,54.410000,29.559221,3702900
2009-09-22,55.470001,55.610001,55.240002,55.389999,30.091635,4503400
2009-09-23,55.560001,55.580002,54.240002,54.240002,29.466858,5165100
2009-09-24,54.180000,54.259998,52.810001,53.189999,28.896431,5975900
2009-09-25,52.959999,53.590000,52.680000,52.919998,28.749750,5292200
2009-09-28,52.509998,53.650002,52.500000,53.560001,29.097450,3632500
2009-09-29,53.610001,53.810001,53.290001,53.610001,29.124605,3773700
2009-09-30,53.639999,53.730000,52.740002,53.230000,28.918169,5462300
2009-10-01,52.910000,52.980000,51.750000,51.779999,28.130428,6524800
2009-10-02,51.279999,51.770000,50.599998,50.730000,27.559986,9836100
2009-10-05,50.930000,51.680000,50.639999,51.439999,27.945709,7268500
2009-10-06,52.130001,52.970001,52.020000,52.500000,28.521585,5896800
2009-10-07,51.799999,52.290001,51.660000,52.230000,28.374895,5595600
2009-10-08,52.250000,53.110001,52.169998,52.759998,28.662830,4698300
2009-10-09,52.080002,52.340000,51.709999,52.270000,28.396631,6619200
2009-10-12,52.400002,52.860001,52.380001,52.639999,28.597631,4979600
2009-10-13,52.730000,52.880001,52.180000,52.680000,28.619377,5166200
2009-10-14,54.000000,54.000000,53.500000,53.660000,29.151772,4747700
2009-10-15,54.459999,54.880001,54.290001,54.759998,29.749369,5889700
2009-10-16,55.090000,55.270000,54.860001,55.009998,29.885191,5745500
2009-10-19,56.040001,56.799999,55.639999,56.400002,30.640331,6527800
2009-10-20,56.430000,56.500000,55.720001,56.180000,30.520811,4905500
2009-10-21,56.430000,57.349998,56.349998,56.419998,30.651199,5843100
2009-10-22,56.279999,56.790001,55.820000,56.639999,30.770708,4002000
2009-10-23,56.110001,56.189999,55.150002,55.419998,30.107920,4625100
2009-10-26,56.240002,56.779999,55.250000,55.480000,30.140520,5531600
2009-10-27,57.930000,58.689999,57.410000,57.820000,31.411777,12981400
2009-10-28,57.700001,57.700001,56.770000,56.820000,30.868504,10207900
2009-10-29,57.959999,58.500000,57.689999,58.299999,31.672539,6835200
2009-10-30,57.990002,58.070000,56.150002,56.619999,30.759850,7111900
2009-11-02,57.029999,57.849998,56.520000,57.270000,31.112963,5574000
2009-11-03,56.360001,57.810001,56.220001,57.549999,31.265087,5694600
2009-11-04,57.730000,58.189999,57.470001,57.580002,31.281384,5012600
2009-11-05,58.200001,58.910000,58.070000,58.529999,31.797491,4688300
2009-11-06,57.529999,58.430000,57.450001,58.430000,31.743164,4113700
2009-11-09,59.680000,60.000000,59.610001,59.930000,32.558064,6039100
2009-11-10,58.740002,59.240002,58.610001,59.130001,32.580105,5199500
2009-11-11,58.759998,58.970001,58.020000,58.330002,32.139301,4827800
2009-11-12,57.939999,58.119999,57.150002,57.270000,31.555256,4380100
2009-11-13,57.889999,58.410000,57.549999,58.349998,32.150322,3751100
2009-11-16,59.049999,59.660000,58.950001,59.259998,32.651730,4582900
2009-11-17,59.259998,59.580002,59.009998,59.500000,32.783970,3780600
2009-11-18,59.610001,59.630001,58.980000,59.240002,32.640709,2838200
2009-11-19,58.689999,58.709999,57.759998,58.630001,32.304607,3857900
2009-11-20,57.380001,57.860001,57.330002,57.830002,31.863819,3338000
2009-11-23,58.750000,59.090000,58.459999,58.639999,32.310123,6127400
2009-11-24,58.849998,58.939999,58.090000,58.720001,32.354195,3330200
2009-11-25,58.849998,59.299999,58.639999,59.220001,32.629700,2812300
2009-11-27,56.709999,58.389999,56.599998,58.110001,32.018093,3795700
2009-11-30,57.029999,57.590000,56.709999,57.180000,31.505682,5784000
2009-12-01,58.320000,58.790001,58.220001,58.580002,32.277065,3918700
2009-12-02,58.540001,59.000000,58.369999,58.639999,32.310123,3945500
2009-12-03,58.169998,58.480000,57.610001,57.619999,31.748102,5370100
2009-12-04,58.709999,58.820000,57.509998,57.860001,31.880344,4363700
2009-12-07,57.650002,58.709999,57.599998,58.169998,32.051155,4263700
2009-12-08,57.380001,57.500000,56.830002,57.040001,31.428522,5451100
2009-12-09,56.360001,56.700001,55.869999,56.700001,31.241196,6537400
2009-12-10,56.509998,56.639999,56.009998,56.389999,31.070381,5184800
2009-12-11,56.580002,56.689999,56.189999,56.450001,31.103451,3303600
2009-12-14,57.130001,57.230000,56.750000,56.770000,31.279764,3186700
2009-12-15,56.090000,56.889999,56.080002,56.430000,31.092424,4801400
2009-12-16,56.529999,57.400002,56.529999,57.040001,31.428522,4303900
2009-12-17,56.259998,56.360001,55.799999,55.900002,30.800404,4630900
2009-12-18,56.520000,56.610001,55.759998,56.180000,30.954678,5342100
2009-12-21,57.310001,57.610001,57.070000,57.240002,31.538734,3572100
2009-12-22,57.860001,57.860001,57.360001,57.480000,31.670967,3188700
2009-12-23,57.990002,58.099998,57.700001,57.910000,31.907896,3199800
2009-12-24,58.130001,58.470001,58.090000,58.240002,32.089722,1428400
2009-12-28,58.480000,58.639999,58.369999,58.630001,32.304607,2270800
2009-12-29,58.580002,58.689999,57.860001,58.049999,31.985035,2757500
2009-12-30,57.740002,58.330002,57.700001,58.160000,32.045639,1971000
2009-12-31,58.490002,58.490002,57.970001,57.970001,31.940954,1517600
